co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
220775,Passagem Franca do Piauí,PI,Piauí,NORDESTE,4222,3,3,7.105637138796779,1407.3333333333333,0.0,4220,2728.0,64.64454976303318,6,52.333333333333336,3,2,28.0,5.0,57.0,95.0,48.0,81.0
220777,Patos do Piauí,PI,Piauí,NORDESTE,5427,7,7,12.898470609913396,775.2857142857143,0.0,5461,3988.0,73.02691814685956,6,78.16666666666667,1,0,40.0,60.0,100.0,77.0,92.0,100.0
220779,Pau D'Arco do Piauí,PI,Piauí,NORDESTE,3979,4,4,10.052777079668257,994.75,0.0,3972,2870.0,72.25579053373615,6,57.666666666666664,2,2,13.0,24.0,62.0,85.0,62.0,100.0
220780,Paulistana,PI,Piauí,NORDESTE,21633,12,12,5.54708084870337,1802.75,0.0,21601,14930.0,69.11717050136568,6,51.666666666666664,3,1,52.0,8.0,49.0,58.0,48.0,95.0
220785,Pavussu,PI,Piauí,NORDESTE,3697,2,2,5.409791723018664,1848.5,0.0,3698,3235.0,87.47971876690103,6,70.16666666666667,2,1,45.0,14.0,81.0,100.0,81.0,100.0
220790,Pedro II,PI,Piauí,NORDESTE,39072,15,15,3.839066339066339,2604.8,0.0,39039,30665.0,78.5496554727324,6,62.666666666666664,1,1,54.0,18.0,76.0,87.0,66.0,75.0
220793,Pedro Laurentino,PI,Piauí,NORDESTE,2517,2,2,7.945967421533572,1258.5,0.0,2514,1892.0,75.25855210819411,6,71.83333333333333,1,1,67.0,4.0,80.0,80.0,100.0,100.0
220800,Picos,PI,Piauí,NORDESTE,86701,37,34,4.267540166780083,2343.2702702702704,0.0,86228,44239.0,51.30468061418565,6,48.166666666666664,2,1,32.0,20.0,53.0,66.0,52.0,66.0
220810,Pimenteiras,PI,Piauí,NORDESTE,11487,1,1,0.8705493166187865,11487.0,1.5747935335915362,11528,7381.0,64.02671755725191,6,66.5,2,0,44.0,41.0,76.0,73.0,68.0,97.0
220820,Pio IX,PI,Piauí,NORDESTE,17948,9,8,5.014486293737464,1994.2222222222222,0.0,17947,13689.0,76.27458628182984,6,64.83333333333333,1,1,61.0,9.0,66.0,82.0,77.0,94.0
220830,Piracuruca,PI,Piauí,NORDESTE,29721,14,14,4.710474075569462,2122.9285714285716,0.0,29849,20089.0,67.30208717209956,6,62.5,1,1,52.0,13.0,85.0,85.0,76.0,64.0
220840,Piripiri,PI,Piauí,NORDESTE,67887,31,31,4.566411831425752,2189.9032258064517,0.0,67676,38496.0,56.882794491400205,6,57.833333333333336,2,1,30.0,20.0,72.0,81.0,66.0,78.0
220850,Porto,PI,Piauí,NORDESTE,12323,7,7,5.680434959019719,1760.4285714285713,0.0,12312,9058.0,73.5705003248863,6,53.333333333333336,2,2,14.0,8.0,80.0,62.0,65.0,91.0
220855,Porto Alegre do Piauí,PI,Piauí,NORDESTE,2382,2,1,8.39630562552477,1191.0,0.0,2391,1689.0,70.63989962358845,6,67.0,3,0,45.0,34.0,94.0,47.0,82.0,100.0
220860,Prata do Piauí,PI,Piauí,NORDESTE,3096,2,2,6.459948320413437,1548.0,0.0,3098,2657.0,85.76500968366688,6,71.66666666666667,1,0,55.0,47.0,73.0,55.0,100.0,100.0
220865,Queimada Nova,PI,Piauí,NORDESTE,8948,5,5,5.587840858292355,1789.6,0.0,8936,6189.0,69.2591763652641,6,75.33333333333333,1,1,54.0,23.0,93.0,95.0,90.0,97.0
220870,Redenção do Gurguéia,PI,Piauí,NORDESTE,8565,3,3,3.502626970227671,2855.0,0.0,8563,5885.0,68.72591381525166,6,56.5,2,2,22.0,6.0,73.0,86.0,59.0,93.0
220880,Regeneração,PI,Piauí,NORDESTE,17400,9,9,5.172413793103448,1933.3333333333333,0.0,17418,12247.0,70.31232058789757,6,60.666666666666664,1,1,50.0,27.0,72.0,85.0,63.0,67.0
220885,Riacho Frio,PI,Piauí,NORDESTE,4238,2,2,4.719207173194904,2119.0,0.0,4241,3565.0,84.06036312190521,6,39.833333333333336,4,3,12.0,1.0,17.0,42.0,67.0,100.0
220887,Ribeira do Piauí,PI,Piauí,NORDESTE,4105,1,1,2.43605359317905,4105.0,0.0,4114,3051.0,74.16140009722896,6,72.0,1,0,54.0,32.0,93.0,80.0,73.0,100.0
220890,Ribeiro Gonçalves,PI,Piauí,NORDESTE,6182,0,0,0.0,0.0,1.3856858731316162,6215,3802.0,61.17457763475463,6,55.166666666666664,3,2,28.0,15.0,75.0,67.0,46.0,100.0
220900,Rio Grande do Piauí,PI,Piauí,NORDESTE,5845,4,4,6.843455945252353,1461.25,0.0,5868,4724.0,80.50443081117928,6,65.16666666666667,1,1,58.0,19.0,75.0,65.0,85.0,89.0
220910,Santa Cruz do Piauí,PI,Piauí,NORDESTE,5872,2,0,3.4059945504087192,2936.0,0.0,5928,4379.0,73.8697705802969,6,65.83333333333333,2,1,65.0,15.0,40.0,95.0,80.0,100.0
220915,Santa Cruz dos Milagres,PI,Piauí,NORDESTE,3448,3,3,8.700696055684455,1149.3333333333333,0.0,3466,2374.0,68.4939411425274,6,70.83333333333333,0,0,60.0,52.0,70.0,100.0,80.0,63.0
220920,Santa Filomena,PI,Piauí,NORDESTE,6210,3,3,4.830917874396135,2070.0,0.0,6209,3891.0,62.66709615074891,6,54.833333333333336,2,2,24.0,9.0,67.0,70.0,67.0,92.0
220930,Santa Luz,PI,Piauí,NORDESTE,5418,1,1,1.8456995201181248,5418.0,0.21443643814737903,5425,4088.0,75.35483870967742,6,62.5,2,1,40.0,17.0,76.0,92.0,76.0,74.0
220937,Santa Rosa do Piauí,PI,Piauí,NORDESTE,4666,3,3,6.4294899271324475,1555.3333333333333,0.0,4690,3547.0,75.62899786780383,6,58.5,2,1,39.0,16.0,64.0,100.0,57.0,75.0
220935,Santana do Piauí,PI,Piauí,NORDESTE,4159,2,2,4.80884828083674,2079.5,0.0,4174,2818.0,67.51317680881648,6,60.833333333333336,3,1,31.0,16.0,82.0,91.0,45.0,100.0
220940,Santo Antônio de Lisboa,PI,Piauí,NORDESTE,5930,4,4,6.745362563237774,1482.5,0.0,5938,4269.0,71.89289323004378,6,59.666666666666664,2,0,31.0,35.0,65.0,78.0,61.0,88.0
220945,Santo Antônio dos Milagres,PI,Piauí,NORDESTE,2169,4,4,18.441678192715536,542.25,0.0,2189,1441.0,65.82914572864321,6,63.5,2,0,48.0,34.0,71.0,71.0,57.0,100.0
220950,Santo Inácio do Piauí,PI,Piauí,NORDESTE,3682,3,3,8.147745790331342,1227.3333333333333,0.0,3719,2692.0,72.38504974455499,6,78.33333333333333,1,0,53.0,41.0,82.0,100.0,100.0,94.0
221062,Sebastião Barros,PI,Piauí,NORDESTE,3210,2,2,6.230529595015577,1605.0,0.0,3228,3291.0,101.95167286245352,6,49.5,3,3,13.0,11.0,80.0,73.0,27.0,93.0
221063,Sebastião Leal,PI,Piauí,NORDESTE,4590,5,5,10.893246187363836,918.0,0.0,4572,2858.0,62.510936132983375,6,83.0,0,0,64.0,65.0,94.0,94.0,81.0,100.0
221065,Sigefredo Pacheco,PI,Piauí,NORDESTE,9623,4,4,4.156707887353216,2405.75,0.0,9631,6845.0,71.07257813311183,6,66.16666666666667,2,2,24.0,28.0,62.0,97.0,86.0,100.0
221080,Simplício Mendes,PI,Piauí,NORDESTE,14437,4,4,2.770658724111658,3609.25,0.0,14342,9201.0,64.15423232464092,6,50.0,2,1,44.0,16.0,63.0,50.0,60.0,67.0
221070,Simões,PI,Piauí,NORDESTE,14664,8,8,5.455537370430987,1833.0,0.0,14650,10235.0,69.86348122866895,6,74.83333333333333,2,0,46.0,35.0,86.0,96.0,88.0,98.0
221090,Socorro do Piauí,PI,Piauí,NORDESTE,4165,4,4,9.603841536614647,1041.25,0.0,4184,3051.0,72.9206500956023,6,60.0,1,1,52.0,6.0,67.0,60.0,80.0,95.0
221093,Sussuapara,PI,Piauí,NORDESTE,6346,3,3,4.727387330601954,2115.3333333333335,0.0,6345,4699.0,74.05831363278172,6,69.0,1,0,44.0,51.0,73.0,83.0,77.0,86.0
220955,São Braz do Piauí,PI,Piauí,NORDESTE,4454,3,3,6.73551863493489,1484.6666666666667,0.0,4451,3594.0,80.74589979779824,6,50.5,3,1,39.0,6.0,38.0,63.0,63.0,94.0
220965,São Francisco de Assis do Piauí,PI,Piauí,NORDESTE,5713,3,3,5.251181515841065,1904.3333333333333,0.0,5703,4678.0,82.02700333157988,6,72.0,1,1,57.0,28.0,88.0,94.0,65.0,100.0
220970,São Francisco do Piauí,PI,Piauí,NORDESTE,5358,3,3,5.599104143337066,1786.0,0.0,5404,4236.0,78.38638045891932,6,61.0,2,1,34.0,16.0,86.0,71.0,64.0,95.0
220960,São Félix do Piauí,PI,Piauí,NORDESTE,2879,4,2,13.89371309482459,719.75,0.0,2885,1956.0,67.79896013864818,6,75.33333333333333,2,0,47.0,38.0,100.0,100.0,67.0,100.0
220975,São Gonçalo do Gurguéia,PI,Piauí,NORDESTE,3026,2,2,6.609385327164573,1513.0,0.0,3019,2193.0,72.63994700231865,6,47.0,3,2,29.0,5.0,46.0,54.0,62.0,86.0
220980,São Gonçalo do Piauí,PI,Piauí,NORDESTE,4985,3,2,6.018054162487463,1661.6666666666667,0.0,4944,3086.0,62.419093851132686,6,49.166666666666664,2,2,15.0,5.0,55.0,68.0,64.0,88.0
221005,São José do Divino,PI,Piauí,NORDESTE,5317,6,6,11.284558961820576,886.1666666666666,0.0,4906,3971.0,80.94170403587444,6,69.0,2,1,39.0,29.0,85.0,85.0,81.0,95.0
221010,São José do Peixe,PI,Piauí,NORDESTE,3300,2,2,6.0606060606060606,1650.0,0.0,3320,2277.0,68.5843373493976,6,68.83333333333333,2,1,46.0,29.0,73.0,82.0,91.0,92.0
221020,São José do Piauí,PI,Piauí,NORDESTE,6733,7,7,10.396554284865587,961.8571428571429,0.0,6732,4599.0,68.31550802139037,6,67.83333333333333,1,1,58.0,17.0,79.0,79.0,74.0,100.0
220985,São João da Canabrava,PI,Piauí,NORDESTE,4359,4,4,9.176416609314062,1089.75,0.0,4306,3072.0,71.34231305155598,6,46.5,5,2,46.0,26.0,20.0,47.0,40.0,100.0
220987,São João da Fronteira,PI,Piauí,NORDESTE,5608,3,3,5.349500713266762,1869.3333333333333,0.0,5615,3986.0,70.98842386464827,6,65.0,2,2,15.0,17.0,76.0,97.0,85.0,100.0
220990,São João da Serra,PI,Piauí,NORDESTE,6232,1,1,1.6046213093709882,6232.0,0.3968932968871293,6233,4769.0,76.51211294721642,6,71.0,1,1,72.0,20.0,81.0,90.0,67.0,96.0
220995,São João da Varjota,PI,Piauí,NORDESTE,4430,2,2,4.514672686230248,2215.0,0.0,4443,3334.0,75.03938780103535,6,67.16666666666667,1,0,53.0,44.0,65.0,65.0,76.0,100.0
220997,São João do Arraial,PI,Piauí,NORDESTE,8494,4,4,4.709206498704968,2123.5,0.0,8443,7061.0,83.63141063602984,6,68.0,2,0,45.0,36.0,82.0,92.0,61.0,92.0
221000,São João do Piauí,PI,Piauí,NORDESTE,22137,6,6,2.710394362379726,3689.5,0.0,22036,14662.0,66.53657651116355,6,56.833333333333336,1,1,53.0,23.0,54.0,61.0,57.0,93.0
221030,São Julião,PI,Piauí,NORDESTE,6131,3,3,4.893165878323274,2043.6666666666667,0.0,6135,3869.0,63.064384678076614,6,52.0,3,2,64.0,2.0,29.0,76.0,41.0,100.0
221035,São Lourenço do Piauí,PI,Piauí,NORDESTE,4497,7,7,15.5659328441183,642.4285714285714,0.0,4497,3522.0,78.31887925283523,6,40.5,4,1,40.0,8.0,45.0,64.0,36.0,50.0
221037,São Luis do Piauí,PI,Piauí,NORDESTE,2277,1,1,4.391743522178305,2277.0,0.0,2329,1639.0,70.3735508802061,6,80.66666666666667,0,0,50.0,59.0,100.0,100.0,75.0,100.0
221038,São Miguel da Baixa Grande,PI,Piauí,NORDESTE,2299,2,2,8.699434536755112,1149.5,0.0,2304,1598.0,69.35763888888889,6,67.33333333333333,2,1,41.0,18.0,78.0,100.0,67.0,100.0
221039,São Miguel do Fidalgo,PI,Piauí,NORDESTE,2864,1,1,3.4916201117318435,2864.0,0.0,2870,2104.0,73.31010452961672,6,56.166666666666664,3,0,61.0,50.0,45.0,36.0,45.0,100.0
221040,São Miguel do Tapuio,PI,Piauí,NORDESTE,17911,11,11,6.141477304449779,1628.2727272727273,0.0,17902,12602.0,70.39436934420735,6,50.833333333333336,3,1,41.0,19.0,55.0,66.0,45.0,79.0
221050,São Pedro do Piauí,PI,Piauí,NORDESTE,14055,8,8,5.691924581999289,1756.875,0.0,14046,10900.0,77.60216431724334,6,58.333333333333336,1,0,64.0,58.0,58.0,49.0,52.0,69.0
221060,São Raimundo Nonato,PI,Piauí,NORDESTE,41139,15,14,3.646175162254795,2742.6,0.0,40784,26680.0,65.41781090623773,6,52.833333333333336,2,1,34.0,12.0,56.0,68.0,51.0,96.0
221095,Tamboril do Piauí,PI,Piauí,NORDESTE,3040,1,1,3.289473684210526,3040.0,0.0,3029,1990.0,65.69825024760647,6,63.833333333333336,2,2,26.0,14.0,90.0,80.0,80.0,93.0
221097,Tanque do Piauí,PI,Piauí,NORDESTE,2319,4,4,17.248814144027598,579.75,0.0,2330,2060.0,88.41201716738198,6,62.333333333333336,1,0,34.0,57.0,75.0,75.0,75.0,58.0
221100,Teresina,PI,Piauí,NORDESTE,905692,98,95,1.0820455519094792,9241.755102040815,105.00948071955999,902644,386274.0,42.793615201563405,6,35.333333333333336,5,2,19.0,21.0,35.0,43.0,30.0,64.0
221110,União,PI,Piauí,NORDESTE,47896,18,18,3.7581426423918494,2660.8888888888887,0.0,47707,31010.0,65.00094325780283,6,68.5,2,0,49.0,31.0,86.0,86.0,65.0,94.0
221120,Uruçuí,PI,Piauí,NORDESTE,26779,10,10,3.7342693901938087,2677.9,0.0,26501,15645.0,59.035508094034185,6,57.666666666666664,2,2,23.0,18.0,74.0,78.0,63.0,90.0
221130,Valença do Piauí,PI,Piauí,NORDESTE,23025,10,10,4.3431053203040175,2302.5,0.0,22920,13990.0,61.038394415357764,6,66.0,2,0,46.0,31.0,86.0,78.0,73.0,82.0
221150,Vera Mendes,PI,Piauí,NORDESTE,3282,3,3,9.140767824497258,1094.0,0.0,3271,2789.0,85.26444512381535,6,52.5,4,0,55.0,38.0,36.0,43.0,43.0,100.0
221160,Vila Nova do Piauí,PI,Piauí,NORDESTE,2972,1,1,3.3647375504710633,2972.0,0.0,2979,1985.0,66.63309835515273,6,90.33333333333333,0,0,77.0,75.0,100.0,100.0,90.0,100.0
221135,Várzea Branca,PI,Piauí,NORDESTE,5181,3,3,5.790387955993051,1727.0,0.0,5173,4373.0,84.535086023584,6,66.16666666666667,2,0,43.0,34.0,60.0,80.0,85.0,95.0
221140,Várzea Grande,PI,Piauí,NORDESTE,4520,6,6,13.274336283185841,753.3333333333334,0.0,4515,3133.0,69.39091915836102,6,74.66666666666667,0,0,55.0,52.0,86.0,93.0,71.0,91.0
221170,Wall Ferraz,PI,Piauí,NORDESTE,4195,2,2,4.767580452920143,2097.5,0.0,4117,3083.0,74.88462472674277,6,68.33333333333333,2,1,48.0,27.0,94.0,88.0,53.0,100.0
220020,Água Branca,PI,Piauí,NORDESTE,18095,8,8,4.421110804089527,2261.875,0.0,18033,12110.0,67.15466089946209,6,63.0,0,0,56.0,57.0,68.0,75.0,64.0,58.0
410010,Abatiá,PR,Paraná,SUL,7233,3,3,4.147656574035669,2411.0,0.0,7271,3236.0,44.50557007289231,6,31.166666666666668,5,1,30.0,0.0,37.0,40.0,30.0,50.0
410020,Adrianópolis,PR,Paraná,SUL,6319,2,1,3.1650577623041625,3159.5,0.0,6327,3222.0,50.924608819345664,6,48.5,3,1,34.0,12.0,50.0,43.0,64.0,88.0
410030,Agudos do Sul,PR,Paraná,SUL,10770,4,4,3.7140204271123487,2692.5,0.0,10646,4820.0,45.27522074018411,6,53.5,3,2,21.0,17.0,83.0,48.0,69.0,83.0
410040,Almirante Tamandaré,PR,Paraná,SUL,125861,14,14,1.112338214379355,8990.07142857143,14.21155122585221,124788,29873.0,23.93900054492419,6,59.166666666666664,2,1,27.0,31.0,65.0,76.0,62.0,94.0
410045,Altamira do Paraná,PR,Paraná,SUL,3496,1,1,2.860411899313501,3496.0,0.0,3543,1618.0,45.66751340671747,6,39.333333333333336,3,3,24.0,7.0,0.0,67.0,56.0,82.0
410060,Alto Paraná,PR,Paraná,SUL,14183,5,5,3.5253472467038,2836.6,0.0,14138,5821.0,41.1727259867025,6,59.5,2,2,16.0,13.0,82.0,74.0,72.0,100.0
412862,Alto Paraíso,PR,Paraná,SUL,3067,2,2,6.521030322791001,1533.5,0.0,3077,1619.0,52.61618459538512,6,49.166666666666664,3,2,38.0,5.0,71.0,21.0,79.0,81.0
410070,Alto Piquiri,PR,Paraná,SUL,9771,4,4,4.093746801760311,2442.75,0.0,9802,4300.0,43.86859824525607,6,69.0,1,0,54.0,46.0,74.0,77.0,66.0,97.0
410050,Altônia,PR,Paraná,SUL,18634,1,1,0.5366534292154127,18634.0,3.176782685204551,18750,7421.0,39.57866666666667,6,61.833333333333336,2,2,22.0,4.0,81.0,98.0,79.0,87.0
410080,Alvorada do Sul,PR,Paraná,SUL,10481,4,4,3.8164297299875964,2620.25,0.0,10478,4524.0,43.17617866004963,6,57.333333333333336,2,1,24.0,35.0,72.0,75.0,59.0,79.0
410090,Amaporã,PR,Paraná,SUL,4688,3,3,6.399317406143345,1562.6666666666667,0.0,4736,2374.0,50.126689189189186,6,77.83333333333333,0,0,51.0,59.0,85.0,95.0,90.0,87.0
410100,Ampére,PR,Paraná,SUL,20337,7,6,3.442002261887201,2905.285714285714,0.0,20199,6128.0,30.338135551264916,6,73.33333333333333,2,0,46.0,33.0,86.0,86.0,91.0,98.0
410105,Anahy,PR,Paraná,SUL,2971,2,2,6.731740154830024,1485.5,0.0,2965,1410.0,47.5548060708263,6,84.5,0,0,55.0,64.0,88.0,100.0,100.0,100.0
410110,Andirá,PR,Paraná,SUL,19989,8,8,4.002201210665866,2498.625,0.0,20044,7975.0,39.78746757134304,6,38.5,4,3,20.0,23.0,33.0,59.0,7.0,89.0
410120,Antonina,PR,Paraná,SUL,18140,5,5,2.7563395810363835,3628.0,0.0,18223,8615.0,47.275421171047576,6,40.5,3,2,17.0,17.0,57.0,50.0,44.0,58.0
410130,Antônio Olinto,PR,Paraná,SUL,7048,0,0,0.0,0.0,1.5797984525770998,7071,4128.0,58.37929571489181,6,60.166666666666664,3,0,32.0,30.0,78.0,87.0,39.0,95.0
410140,Apucarana,PR,Paraná,SUL,134910,35,33,2.5943221406863834,3854.5714285714284,0.0,134306,46214.0,34.40948282280762,6,48.166666666666664,4,1,24.0,35.0,47.0,62.0,47.0,74.0
410150,Arapongas,PR,Paraná,SUL,124838,31,31,2.4832182508531053,4027.032258064516,0.0,123863,37350.0,30.154283361455803,6,50.666666666666664,3,2,22.0,23.0,54.0,70.0,45.0,90.0
410160,Arapoti,PR,Paraná,SUL,26325,13,8,4.938271604938271,2025.0,0.0,26310,9638.0,36.63245914101102,6,66.66666666666667,2,0,35.0,48.0,73.0,80.0,66.0,98.0
410165,Arapuã,PR,Paraná,SUL,3573,2,1,5.5975370836831795,1786.5,0.0,3573,1807.0,50.57374755107753,6,47.166666666666664,4,1,37.0,32.0,13.0,63.0,38.0,100.0
410170,Araruna,PR,Paraná,SUL,14894,1,1,0.6714113065664025,14894.0,2.338467388292186,14824,5638.0,38.032919589854295,6,52.833333333333336,1,0,30.0,55.0,55.0,61.0,50.0,66.0
410180,Araucária,PR,Paraná,SUL,162247,19,19,1.1710540102436409,8539.315789473685,17.367417641214065,160038,48119.0,30.067234031917415,6,52.333333333333336,3,1,35.0,24.0,61.0,55.0,49.0,90.0
410185,Ariranha do Ivaí,PR,Paraná,SUL,2351,1,1,4.253509145044662,2351.0,0.0,2351,1327.0,56.44406635474266,6,46.5,4,1,49.0,20.0,30.0,50.0,30.0,100.0
410190,Assaí,PR,Paraná,SUL,13477,3,3,2.226014691696965,4492.333333333333,0.020848999060949985,13643,5007.0,36.70013926555743,6,59.833333333333336,2,1,30.0,9.0,50.0,93.0,77.0,100.0
410200,Assis Chateaubriand,PR,Paraná,SUL,38357,13,13,3.389211877884089,2950.5384615384614,0.0,38105,12745.0,33.447054192363204,6,51.833333333333336,3,1,34.0,19.0,42.0,73.0,51.0,92.0
410210,Astorga,PR,Paraná,SUL,26203,8,8,3.0530855245582567,3275.375,0.0,26145,9278.0,35.48670873972079,6,53.666666666666664,2,1,39.0,16.0,50.0,69.0,53.0,95.0
410220,Atalaia,PR,Paraná,SUL,4046,2,2,4.9431537320810675,2023.0,0.0,4045,1623.0,40.12360939431397,6,48.666666666666664,3,1,26.0,59.0,56.0,69.0,44.0,38.0
410230,Balsa Nova,PR,Paraná,SUL,13867,7,7,5.047955577990914,1981.0,0.0,13871,4905.0,35.36154567082402,6,50.0,2,2,27.0,16.0,53.0,53.0,59.0,92.0
410240,Bandeirantes,PR,Paraná,SUL,31747,11,11,3.464894320723218,2886.090909090909,0.0,31807,13331.0,41.91215770113497,6,37.833333333333336,4,3,18.0,20.0,23.0,54.0,40.0,72.0
410250,Barbosa Ferraz,PR,Paraná,SUL,10580,7,7,6.616257088846881,1511.4285714285713,0.0,10692,5158.0,48.2416760194538,6,62.333333333333336,2,0,47.0,44.0,53.0,62.0,68.0,100.0
410270,Barra do Jacaré,PR,Paraná,SUL,2872,2,2,6.963788300835654,1436.0,0.0,2866,1331.0,46.441032798325196,6,44.666666666666664,3,3,65.0,58.0,14.0,14.0,29.0,88.0
410260,Barracão,PR,Paraná,SUL,9903,4,4,4.0391800464505705,2475.75,0.0,9900,4463.0,45.08080808080808,6,69.5,2,0,30.0,36.0,98.0,98.0,88.0,67.0
410275,Bela Vista da Caroba,PR,Paraná,SUL,4122,1,1,2.42600679281902,4122.0,0.0,4100,1692.0,41.26829268292683,6,80.0,1,0,44.0,61.0,100.0,100.0,75.0,100.0
410280,Bela Vista do Paraíso,PR,Paraná,SUL,14982,5,5,3.337338139100254,2996.4,0.0,14998,6147.0,40.98546472863048,6,42.0,5,2,16.0,27.0,47.0,47.0,47.0,68.0
410290,Bituruna,PR,Paraná,SUL,15650,5,5,3.194888178913738,3130.0,0.0,15689,7945.0,50.64057619988527,6,58.833333333333336,2,0,48.0,43.0,65.0,64.0,60.0,73.0
410300,Boa Esperança,PR,Paraná,SUL,4595,1,1,2.176278563656148,4595.0,0.029962243131636535,4622,1938.0,41.929900475984425,6,93.66666666666667,0,0,78.0,90.0,100.0,100.0,100.0,94.0
410302,Boa Esperança do Iguaçu,PR,Paraná,SUL,2421,2,2,8.261049153242462,1210.5,0.0,2448,869.0,35.498366013071895,6,68.33333333333333,2,1,33.0,10.0,67.0,100.0,100.0,100.0
410304,Boa Ventura de São Roque,PR,Paraná,SUL,6241,3,3,4.806921967633392,2080.3333333333335,0.0,6244,3254.0,52.11402946828956,6,60.833333333333336,2,2,28.0,25.0,73.0,82.0,64.0,93.0
410305,Boa Vista da Aparecida,PR,Paraná,SUL,8023,6,6,7.478499314470896,1337.1666666666667,0.0,8034,4475.0,55.70077172018919,6,80.66666666666667,1,0,56.0,43.0,97.0,97.0,94.0,97.0
410310,Bocaiúva do Sul,PR,Paraná,SUL,13405,4,3,2.9839612085042893,3351.25,0.0,13804,5249.0,38.02521008403361,6,61.666666666666664,3,1,28.0,32.0,77.0,98.0,45.0,90.0
410315,Bom Jesus do Sul,PR,Paraná,SUL,4072,1,1,2.455795677799607,4072.0,0.0,4061,1902.0,46.83575474021177,6,87.66666666666667,0,0,63.0,71.0,100.0,100.0,92.0,100.0
410320,Bom Sucesso,PR,Paraná,SUL,6674,4,4,5.9934072520227755,1668.5,0.0,6677,2422.0,36.27377564774599,6,49.0,5,0,30.0,37.0,44.0,44.0,39.0,100.0
410322,Bom Sucesso do Sul,PR,Paraná,SUL,3244,3,3,9.247842170160297,1081.3333333333333,0.0,3234,1327.0,41.032776747062464,6,87.16666666666667,0,0,63.0,75.0,100.0,100.0,85.0,100.0
410330,Borrazópolis,PR,Paraná,SUL,7818,4,4,5.116398055768739,1954.5,0.0,7824,3560.0,45.50102249488753,6,71.16666666666667,1,0,52.0,47.0,75.0,81.0,75.0,97.0
410335,Braganey,PR,Paraná,SUL,4745,1,1,2.107481559536354,4745.0,0.06358451439817522,4802,2287.0,47.625989171178674,6,61.0,1,1,29.0,55.0,56.0,67.0,67.0,92.0
410337,Brasilândia do Sul,PR,Paraná,SUL,3861,2,2,5.18000518000518,1930.5,0.0,3828,1739.0,45.42842215256008,6,73.66666666666667,1,0,41.0,73.0,89.0,56.0,83.0,100.0
410340,Cafeara,PR,Paraná,SUL,2648,1,1,3.7764350453172204,2648.0,0.0,2655,1256.0,47.30696798493408,6,62.333333333333336,2,0,32.0,41.0,80.0,70.0,60.0,91.0
410345,Cafelândia,PR,Paraná,SUL,20145,5,4,2.482005460412013,4029.0,0.0,19844,6372.0,32.110461600483774,6,50.0,2,1,31.0,18.0,57.0,69.0,61.0,64.0
410347,Cafezal do Sul,PR,Paraná,SUL,4580,3,3,6.550218340611353,1526.6666666666667,0.0,4561,2046.0,44.858583643937735,6,67.5,2,0,34.0,36.0,94.0,100.0,69.0,72.0
410350,Califórnia,PR,Paraná,SUL,8963,3,3,3.3470936070512103,2987.6666666666665,0.0,8921,4123.0,46.21679183947988,6,61.0,2,1,33.0,10.0,74.0,83.0,66.0,100.0
410360,Cambará,PR,Paraná,SUL,23393,0,0,0.0,0.0,5.24350527825427,23430,9816.0,41.89500640204866,6,43.5,3,2,27.0,11.0,58.0,57.0,43.0,65.0
410380,Cambira,PR,Paraná,SUL,10045,2,2,1.991040318566451,5022.5,0.2515714324825438,9899,3580.0,36.16526921911304,6,62.5,2,2,24.0,20.0,73.0,96.0,85.0,77.0
410370,Cambé,PR,Paraná,SUL,110923,13,13,1.171984169198453,8532.538461538461,11.863221304655173,111009,33875.0,30.515543784738174,6,52.0,2,2,29.0,22.0,50.0,66.0,53.0,92.0
410400,Campina Grande do Sul,PR,Paraná,SUL,50600,8,8,1.5810276679841897,6325.0,3.341912840579066,49971,14797.0,29.611174481199093,6,39.0,4,2,22.0,23.0,50.0,43.0,44.0,52.0
410390,Campina da Lagoa,PR,Paraná,SUL,16014,9,7,5.620082427875609,1779.3333333333333,0.0,15979,7088.0,44.35822016396521,6,70.16666666666667,2,0,42.0,33.0,86.0,94.0,88.0,78.0
410395,Campina do Simão,PR,Paraná,SUL,3954,3,3,7.587253414264037,1318.0,0.0,3973,2400.0,60.40775232821546,6,60.833333333333336,2,1,39.0,4.0,91.0,78.0,61.0,92.0
410405,Campo Bonito,PR,Paraná,SUL,3997,3,3,7.505629221916438,1332.3333333333333,0.0,4032,1991.0,49.379960317460316,6,62.5,2,1,31.0,18.0,85.0,77.0,69.0,95.0
410420,Campo Largo,PR,Paraná,SUL,144504,20,20,1.3840447323257488,7225.2,12.390351247332752,142695,38201.0,26.771085181681208,6,53.166666666666664,2,2,21.0,27.0,55.0,70.0,52.0,94.0
410425,Campo Magro,PR,Paraná,SUL,31888,7,7,2.195183140993477,4555.428571428572,0.14764657431591455,31555,9347.0,29.6212961495801,6,47.666666666666664,2,1,25.0,36.0,53.0,58.0,54.0,60.0
