co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
220150,Batalha - PI,PI,Piauí,NORDESTE,26300,2,2,0.7604562737642586,13150.0,4.194877962735179,27123,19036.0,70.18397669874277,6,66.0,2,1,41.0,22.0,87.0,76.0,77.0,93.0
220155,Bela Vista do Piauí - PI,PI,Piauí,NORDESTE,4091,0,0,0.0,0.0,0.963621511237628,4208,3211.0,76.30703422053232,6,70.33333333333333,2,1,44.0,12.0,100.0,90.0,80.0,96.0
220157,Belém do Piauí - PI,PI,Piauí,NORDESTE,3423,2,2,5.842827928717499,1711.5,0.0,3508,2553.0,72.77651083238312,6,73.33333333333333,1,1,76.0,21.0,64.0,86.0,93.0,100.0
220160,Beneditinos - PI,PI,Piauí,NORDESTE,9929,15,15,15.10726155705509,661.9333333333333,0.0,10104,7470.0,73.93111638954869,6,64.83333333333333,2,1,36.0,26.0,70.0,90.0,67.0,100.0
220170,Bertolínia - PI,PI,Piauí,NORDESTE,5562,1,1,1.7979144192736425,5562.0,0.31011069310772116,5701,3640.0,63.84844764076478,6,57.5,2,0,51.0,36.0,63.0,47.0,53.0,95.0
220173,Betânia do Piauí - PI,PI,Piauí,NORDESTE,6220,3,3,4.823151125401929,2073.3333333333335,0.0,6368,4941.0,77.59108040201005,6,63.166666666666664,2,1,39.0,20.0,62.0,97.0,66.0,95.0
220177,Boa Hora - PI,PI,Piauí,NORDESTE,6902,4,4,5.795421616922631,1725.5,0.0,7108,4736.0,66.62915025323579,6,64.16666666666667,2,1,48.0,18.0,70.0,91.0,61.0,97.0
220180,Bocaina - PI,PI,Piauí,NORDESTE,4078,4,4,9.808729769494851,1019.5,0.0,4131,2997.0,72.54901960784314,6,67.16666666666667,1,0,36.0,63.0,55.0,91.0,73.0,85.0
220190,Bom Jesus - PI,PI,Piauí,NORDESTE,28796,12,12,4.16724545075705,2399.6666666666665,0.0,30321,17274.0,56.97041654299001,6,64.16666666666667,2,1,34.0,23.0,77.0,85.0,68.0,98.0
220191,Bom Princípio do Piauí - PI,PI,Piauí,NORDESTE,5636,1,1,1.7743080198722498,5636.0,0.327541148211995,5786,4402.0,76.08019357068787,6,60.166666666666664,2,1,19.0,38.0,91.0,52.0,61.0,100.0
220192,Bonfim do Piauí - PI,PI,Piauí,NORDESTE,5913,2,2,3.3823778116015557,2956.5,0.0,6089,4525.0,74.31433732961077,6,71.0,1,1,53.0,26.0,83.0,83.0,89.0,92.0
220194,Boqueirão do Piauí - PI,PI,Piauí,NORDESTE,6545,3,3,4.583651642475172,2181.6666666666665,0.0,6728,4616.0,68.6087990487515,6,70.83333333333333,1,1,52.0,9.0,82.0,86.0,100.0,96.0
220196,Brasileira - PI,PI,Piauí,NORDESTE,8436,4,4,4.74158368895211,2109.0,0.0,8658,5565.0,64.27581427581428,6,71.0,2,0,44.0,32.0,91.0,91.0,68.0,100.0
220198,Brejo do Piauí - PI,PI,Piauí,NORDESTE,3904,2,2,5.122950819672131,1952.0,0.0,3969,3075.0,77.47543461829176,6,71.83333333333333,2,1,42.0,19.0,94.0,89.0,94.0,93.0
220200,Buriti dos Lopes - PI,PI,Piauí,NORDESTE,19654,11,10,5.59682507377633,1786.7272727272727,0.0,20096,15289.0,76.07981687898089,6,72.33333333333333,1,0,45.0,51.0,95.0,94.0,74.0,75.0
220202,Buriti dos Montes - PI,PI,Piauí,NORDESTE,7434,2,2,2.690341673392521,3717.0,0.0,7538,5664.0,75.13929424250463,6,74.66666666666667,2,0,44.0,38.0,97.0,97.0,72.0,100.0
220205,Cabeceiras do Piauí - PI,PI,Piauí,NORDESTE,10212,4,4,3.916960438699569,2553.0,0.0,10449,7006.0,67.04947841898746,6,57.833333333333336,2,2,27.0,13.0,74.0,80.0,63.0,90.0
220207,Cajazeiras do Piauí - PI,PI,Piauí,NORDESTE,3108,3,3,9.652509652509652,1036.0,0.0,3146,2170.0,68.97647806738716,6,57.5,3,1,23.0,31.0,33.0,100.0,83.0,75.0
220208,Cajueiro da Praia - PI,PI,Piauí,NORDESTE,7957,2,2,2.5135101168782206,3978.5,0.0,8203,4859.0,59.23442642935511,6,44.833333333333336,4,1,31.0,11.0,38.0,69.0,41.0,79.0
220209,Caldeirão Grande do Piauí - PI,PI,Piauí,NORDESTE,5503,5,4,9.08595311648192,1100.6,0.0,5605,4401.0,78.51917930419269,6,69.5,2,1,49.0,8.0,85.0,90.0,85.0,100.0
220210,Campinas do Piauí - PI,PI,Piauí,NORDESTE,4938,5,5,10.12555690562981,987.6,0.0,4988,3876.0,77.70649558941459,6,45.0,4,1,39.0,38.0,40.0,73.0,53.0,27.0
220211,Campo Alegre do Fidalgo - PI,PI,Piauí,NORDESTE,4616,3,3,6.499133448873484,1538.6666666666667,0.0,4701,3748.0,79.72771750691342,6,68.33333333333333,2,1,45.0,9.0,84.0,96.0,76.0,100.0
220213,Campo Grande do Piauí - PI,PI,Piauí,NORDESTE,6020,3,3,4.983388704318936,2006.6666666666667,0.0,6188,4109.0,66.4027149321267,6,56.5,3,1,52.0,11.0,80.0,48.0,48.0,100.0
220217,Campo Largo do Piauí - PI,PI,Piauí,NORDESTE,7419,4,4,5.391562205148942,1854.75,0.0,7636,5255.0,68.81875327396543,6,71.33333333333333,2,1,48.0,21.0,91.0,100.0,78.0,90.0
220220,Campo Maior - PI,PI,Piauí,NORDESTE,45793,4,4,0.8734959491625358,11448.25,6.786389602567759,47074,30784.0,65.39491014147937,6,49.5,3,0,39.0,32.0,52.0,55.0,42.0,77.0
220225,Canavieira - PI,PI,Piauí,NORDESTE,3414,2,2,5.8582308142940835,1707.0,0.0,3429,2166.0,63.167104111986006,6,57.666666666666664,2,1,62.0,22.0,53.0,95.0,37.0,77.0
220230,Canto do Buriti - PI,PI,Piauí,NORDESTE,19365,9,9,4.647560030983734,2151.6666666666665,0.0,19669,13499.0,68.63084040876505,6,56.5,2,1,35.0,11.0,56.0,83.0,63.0,91.0
220245,Capitão Gervásio Oliveira - PI,PI,Piauí,NORDESTE,3974,2,2,5.032712632108707,1987.0,0.0,4065,2961.0,72.84132841328413,6,62.833333333333336,2,1,33.0,15.0,79.0,86.0,64.0,100.0
220240,Capitão de Campos - PI,PI,Piauí,NORDESTE,11100,5,4,4.504504504504505,2220.0,0.0,11347,8972.0,79.06935753943773,6,55.666666666666664,2,0,37.0,34.0,69.0,69.0,58.0,67.0
220250,Caracol - PI,PI,Piauí,NORDESTE,10318,3,3,2.907540220973057,3439.3333333333335,0.0,10538,7751.0,73.55285632947428,6,59.0,2,0,32.0,30.0,65.0,74.0,58.0,95.0
220253,Caraúbas do Piauí - PI,PI,Piauí,NORDESTE,5630,1,1,1.7761989342806392,5630.0,0.3261278680684054,5755,4363.0,75.8123370981755,6,83.83333333333333,0,0,91.0,63.0,96.0,91.0,70.0,92.0
220255,Caridade do Piauí - PI,PI,Piauí,NORDESTE,5033,3,3,5.960659646334195,1677.6666666666667,0.0,5162,3976.0,77.02440914374273,6,77.0,1,1,59.0,25.0,94.0,100.0,84.0,100.0
220260,Castelo do Piauí - PI,PI,Piauí,NORDESTE,19288,8,8,4.147656574035669,2411.0,0.0,19663,12414.0,63.13380460763871,6,56.0,1,0,52.0,39.0,64.0,63.0,51.0,67.0
220265,Caxingó - PI,PI,Piauí,NORDESTE,5496,3,3,5.458515283842795,1832.0,0.0,5657,4269.0,75.46402686936538,6,51.666666666666664,3,1,39.0,10.0,64.0,57.0,43.0,97.0
220270,Cocal - PI,PI,Piauí,NORDESTE,28212,8,8,2.835672763363108,3526.5,0.0,29209,19533.0,66.87322400629942,6,54.666666666666664,2,1,35.0,6.0,55.0,82.0,60.0,90.0
220271,Cocal de Telha - PI,PI,Piauí,NORDESTE,4911,4,4,8.144980655670942,1227.75,0.0,5034,3311.0,65.77274533174415,6,64.83333333333333,2,0,45.0,33.0,65.0,100.0,59.0,87.0
220272,Cocal dos Alves - PI,PI,Piauí,NORDESTE,6386,3,3,4.697776385844034,2128.6666666666665,0.0,6569,4850.0,73.83163342974578,6,64.0,1,1,69.0,7.0,58.0,96.0,63.0,91.0
220273,Coivaras - PI,PI,Piauí,NORDESTE,4117,1,1,2.428953121204761,4117.0,0.0,4233,3284.0,77.58091188282542,6,63.5,1,1,54.0,21.0,65.0,82.0,59.0,100.0
220275,Colônia do Gurguéia - PI,PI,Piauí,NORDESTE,6150,6,6,9.75609756097561,1025.0,0.0,6287,4575.0,72.76920629871164,6,70.33333333333333,1,0,57.0,33.0,86.0,82.0,68.0,96.0
220277,Colônia do Piauí - PI,PI,Piauí,NORDESTE,6994,3,3,4.2893909064912785,2331.3333333333335,0.0,7088,4729.0,66.71839729119638,6,79.66666666666667,1,0,72.0,43.0,88.0,96.0,83.0,96.0
220280,Conceição do Canindé - PI,PI,Piauí,NORDESTE,4932,1,1,2.02757502027575,4932.0,0.16171627803079483,5063,3796.0,74.97531108038712,6,45.333333333333336,4,2,29.0,12.0,44.0,44.0,56.0,87.0
220285,Coronel José Dias - PI,PI,Piauí,NORDESTE,4250,2,2,4.705882352941177,2125.0,0.0,4305,3007.0,69.84901277584204,6,28.666666666666668,5,4,41.0,1.0,18.0,18.0,9.0,85.0
220290,Corrente - PI,PI,Piauí,NORDESTE,27278,13,13,4.765745289244079,2098.3076923076924,0.0,28275,17234.0,60.95137046861184,6,46.0,3,2,21.0,14.0,53.0,63.0,48.0,77.0
220300,Cristalândia do Piauí - PI,PI,Piauí,NORDESTE,7356,4,4,5.43773790103317,1839.0,0.0,7454,5297.0,71.06251676951972,6,48.166666666666664,3,1,44.0,3.0,43.0,57.0,61.0,81.0
220310,Cristino Castro - PI,PI,Piauí,NORDESTE,10503,9,9,8.56898029134533,1167.0,0.0,10772,7043.0,65.38247307835128,6,69.83333333333333,2,0,30.0,32.0,90.0,93.0,78.0,96.0
220320,Curimatá - PI,PI,Piauí,NORDESTE,11270,5,5,4.436557231588288,2254.0,0.0,11552,8960.0,77.5623268698061,6,58.166666666666664,2,1,30.0,11.0,73.0,76.0,62.0,97.0
220323,Currais - PI,PI,Piauí,NORDESTE,4854,2,2,4.120313143798929,2427.0,0.0,4968,3465.0,69.7463768115942,6,76.66666666666667,2,0,38.0,43.0,89.0,95.0,95.0,100.0
220327,Curral Novo do Piauí - PI,PI,Piauí,NORDESTE,5073,5,5,9.856100926473486,1014.6,0.0,5185,4119.0,79.44069431051109,6,79.66666666666667,1,0,61.0,32.0,100.0,100.0,87.0,98.0
220325,Curralinhos - PI,PI,Piauí,NORDESTE,4413,3,3,6.798096532970768,1471.0,0.0,4527,3586.0,79.2136072454164,6,76.83333333333333,0,0,65.0,60.0,89.0,94.0,83.0,70.0
220330,Demerval Lobão - PI,PI,Piauí,NORDESTE,16352,9,9,5.503913894324853,1816.888888888889,0.0,16998,11390.0,67.00788328038593,6,70.66666666666667,0,0,57.0,52.0,72.0,78.0,68.0,97.0
220335,Dirceu Arcoverde - PI,PI,Piauí,NORDESTE,7054,4,4,5.670541536716756,1763.5,0.0,7238,4634.0,64.02321083172147,6,56.666666666666664,2,0,38.0,41.0,67.0,71.0,63.0,60.0
220340,Dom Expedito Lopes - PI,PI,Piauí,NORDESTE,6320,4,4,6.329113924050633,1580.0,0.0,6421,4655.0,72.496495872917,6,67.66666666666667,2,0,31.0,37.0,97.0,72.0,72.0,97.0
220345,Dom Inocêncio - PI,PI,Piauí,NORDESTE,9159,6,6,6.550933508024893,1526.5,0.0,9335,6764.0,72.45848955543653,6,60.666666666666664,1,1,70.0,4.0,67.0,79.0,54.0,90.0
220342,Domingos Mourão - PI,PI,Piauí,NORDESTE,4075,1,1,2.4539877300613497,4075.0,0.0,4138,3162.0,76.4137264378927,6,36.5,5,3,16.0,1.0,43.0,36.0,29.0,94.0
220350,Elesbão Veloso - PI,PI,Piauí,NORDESTE,13607,7,7,5.144410964944513,1943.857142857143,0.0,13786,8674.0,62.91890323516611,6,66.16666666666667,2,0,43.0,48.0,70.0,68.0,68.0,100.0
220360,Eliseu Martins - PI,PI,Piauí,NORDESTE,4377,4,4,9.138679460817912,1094.25,0.0,4435,3228.0,72.78466741826381,6,42.333333333333336,4,2,32.0,1.0,59.0,26.0,48.0,88.0
220370,Esperantina - PI,PI,Piauí,NORDESTE,40970,23,23,5.613863802782523,1781.304347826087,0.0,42510,27384.0,64.41778405081158,6,73.66666666666667,1,0,48.0,55.0,87.0,85.0,70.0,97.0
220375,Fartura do Piauí - PI,PI,Piauí,NORDESTE,5284,2,2,3.785011355034065,2642.0,0.0,5414,3912.0,72.2571111932028,6,67.33333333333333,2,0,88.0,43.0,48.0,56.0,72.0,97.0
220380,Flores do Piauí - PI,PI,Piauí,NORDESTE,4414,3,3,6.796556411418215,1471.3333333333333,0.0,4508,3137.0,69.58740017746229,6,55.833333333333336,2,1,36.0,25.0,60.0,60.0,60.0,94.0
220385,Floresta do Piauí - PI,PI,Piauí,NORDESTE,2333,5,5,21.431633090441494,466.6,0.0,2364,1823.0,77.11505922165821,6,67.66666666666667,1,0,78.0,48.0,60.0,60.0,60.0,100.0
220390,Floriano - PI,PI,Piauí,NORDESTE,62036,27,27,4.35231156102908,2297.6296296296296,0.0,64150,30411.0,47.40607950116914,6,58.5,2,1,31.0,20.0,74.0,89.0,60.0,77.0
220400,Francinópolis - PI,PI,Piauí,NORDESTE,4505,4,4,8.879023307436183,1126.25,0.0,4517,3415.0,75.60327651095861,6,74.0,0,0,62.0,54.0,88.0,100.0,75.0,65.0
220410,Francisco Ayres - PI,PI,Piauí,NORDESTE,4412,2,2,4.533091568449683,2206.0,0.0,4494,3134.0,69.73742768135291,6,68.83333333333333,2,0,36.0,45.0,92.0,85.0,62.0,93.0
220415,Francisco Macedo - PI,PI,Piauí,NORDESTE,2929,2,2,6.828269033799932,1464.5,0.0,2986,2094.0,70.12726054922975,6,62.833333333333336,2,2,27.0,13.0,57.0,100.0,86.0,94.0
220420,Francisco Santos - PI,PI,Piauí,NORDESTE,8237,5,5,6.070171178827243,1647.4,0.0,8366,5045.0,60.30360984939039,6,73.83333333333333,2,0,49.0,33.0,90.0,90.0,81.0,100.0
220430,Fronteiras - PI,PI,Piauí,NORDESTE,10259,11,11,10.72229262111317,932.6363636363636,0.0,10382,7161.0,68.97514929685995,6,48.0,3,1,49.0,1.0,31.0,71.0,71.0,65.0
220435,Geminiano - PI,PI,Piauí,NORDESTE,5445,3,3,5.509641873278237,1815.0,0.0,5587,4645.0,83.13943082155004,6,40.666666666666664,4,2,20.0,25.0,43.0,50.0,32.0,74.0
220440,Gilbués - PI,PI,Piauí,NORDESTE,10892,3,3,2.7543150936467136,3630.6666666666665,0.0,11166,7575.0,67.83987103707683,6,59.166666666666664,2,2,19.0,12.0,78.0,98.0,69.0,79.0
220450,Guadalupe - PI,PI,Piauí,NORDESTE,10270,5,5,4.868549172346641,2054.0,0.0,10478,6126.0,58.465355983966404,6,66.83333333333333,0,0,59.0,61.0,66.0,62.0,55.0,98.0
220455,Guaribas - PI,PI,Piauí,NORDESTE,4276,1,1,2.3386342376052385,4276.0,0.0071976489983127945,4350,3758.0,86.39080459770115,6,62.333333333333336,2,1,34.0,8.0,74.0,79.0,79.0,100.0
220460,Hugo Napoleão - PI,PI,Piauí,NORDESTE,3518,3,3,8.527572484366116,1172.6666666666667,0.0,3562,2692.0,75.5755193711398,6,63.166666666666664,2,1,48.0,10.0,76.0,71.0,82.0,92.0
220465,Ilha Grande - PI,PI,Piauí,NORDESTE,9274,6,6,6.469700237222342,1545.6666666666667,0.0,9501,6431.0,67.68761183033365,6,54.5,3,2,26.0,17.0,72.0,76.0,43.0,93.0
220470,Inhuma - PI,PI,Piauí,NORDESTE,14958,9,9,6.016847172081829,1662.0,0.0,15259,10106.0,66.22976603971426,6,62.833333333333336,2,1,47.0,20.0,75.0,79.0,67.0,89.0
220480,Ipiranga do Piauí - PI,PI,Piauí,NORDESTE,9420,5,5,5.307855626326964,1884.0,0.0,9620,6293.0,65.41580041580042,6,71.66666666666667,1,0,51.0,43.0,68.0,88.0,84.0,96.0
220490,Isaías Coelho - PI,PI,Piauí,NORDESTE,7774,5,4,6.431695394906097,1554.8,0.0,7886,5635.0,71.45574435708852,6,67.16666666666667,2,1,48.0,26.0,64.0,100.0,93.0,72.0
220500,Itainópolis - PI,PI,Piauí,NORDESTE,10790,1,1,0.9267840593141797,10790.0,1.5415487915556114,10980,7770.0,70.76502732240438,6,67.33333333333333,1,1,50.0,13.0,86.0,94.0,91.0,70.0
220510,Itaueira - PI,PI,Piauí,NORDESTE,10323,7,7,6.7809745229100065,1474.7142857142858,0.0,10493,7434.0,70.84723148765843,6,67.5,2,1,44.0,22.0,74.0,97.0,68.0,100.0
220515,Jacobina do Piauí - PI,PI,Piauí,NORDESTE,5613,3,3,5.344735435595938,1871.0,0.0,5715,4292.0,75.10061242344706,6,75.0,1,1,70.0,14.0,88.0,94.0,100.0,84.0
220520,Jaicós - PI,PI,Piauí,NORDESTE,17527,11,11,6.276031266046671,1593.3636363636363,0.0,17811,12231.0,68.6710459828196,6,55.5,2,1,36.0,9.0,64.0,79.0,74.0,71.0
220525,Jardim do Mulato - PI,PI,Piauí,NORDESTE,4180,3,3,7.177033492822966,1393.3333333333333,0.0,4251,3032.0,71.32439426017407,6,75.5,2,1,43.0,29.0,100.0,100.0,89.0,92.0
220527,Jatobá do Piauí - PI,PI,Piauí,NORDESTE,4494,6,6,13.35113484646195,749.0,0.0,4568,4203.0,92.00963222416813,6,72.0,2,0,45.0,42.0,100.0,81.0,69.0,95.0
220530,Jerumenha - PI,PI,Piauí,NORDESTE,4497,2,2,4.4474093840338,2248.5,0.0,4600,3036.0,66.0,6,50.666666666666664,2,1,39.0,9.0,50.0,56.0,72.0,78.0
220540,Joaquim Pires - PI,PI,Piauí,NORDESTE,13886,8,8,5.761198329252484,1735.75,0.0,14175,9800.0,69.1358024691358,6,59.666666666666664,2,0,41.0,35.0,51.0,78.0,64.0,89.0
220545,Joca Marques - PI,PI,Piauí,NORDESTE,5394,3,3,5.561735261401557,1798.0,0.0,5535,4587.0,82.87262872628727,6,70.5,1,1,58.0,4.0,89.0,97.0,89.0,86.0
220550,José de Freitas - PI,PI,Piauí,NORDESTE,42559,23,23,5.404262318193567,1850.391304347826,0.0,44391,27588.0,62.14773264850984,6,52.0,3,1,49.0,18.0,50.0,51.0,48.0,96.0
220535,João Costa - PI,PI,Piauí,NORDESTE,2970,2,2,6.734006734006734,1485.0,0.0,3031,2202.0,72.64929066314748,6,63.166666666666664,1,0,51.0,37.0,67.0,83.0,58.0,83.0
220551,Juazeiro do Piauí - PI,PI,Piauí,NORDESTE,5214,2,2,3.835826620636747,2607.0,0.0,5311,3728.0,70.19393711165506,6,52.666666666666664,3,0,42.0,33.0,57.0,50.0,43.0,91.0
220553,Jurema - PI,PI,Piauí,NORDESTE,4425,1,1,2.2598870056497176,4425.0,0.042294105897458814,4505,4177.0,92.71920088790233,6,75.0,2,0,44.0,33.0,96.0,96.0,81.0,100.0
220552,Júlio Borges - PI,PI,Piauí,NORDESTE,5388,1,1,1.855976243504083,5388.0,0.2691255689436178,5499,4138.0,75.25004546281141,6,36.333333333333336,5,2,13.0,13.0,41.0,44.0,33.0,74.0
220555,Lagoa Alegre - PI,PI,Piauí,NORDESTE,8256,2,2,2.4224806201550386,4128.0,0.0,8449,6201.0,73.39330098236478,6,53.333333333333336,3,2,26.0,11.0,58.0,84.0,49.0,92.0
220557,Lagoa de São Francisco - PI,PI,Piauí,NORDESTE,6331,3,3,4.73858790080556,2110.3333333333335,0.0,6449,4907.0,76.08931617305008,6,59.0,2,1,33.0,8.0,71.0,67.0,75.0,100.0
220556,Lagoa do Barro do Piauí - PI,PI,Piauí,NORDESTE,4995,2,2,4.004004004004004,2497.5,0.0,5146,3775.0,73.35794792071512,6,80.66666666666667,0,0,60.0,68.0,80.0,100.0,76.0,100.0
220558,Lagoa do Piauí - PI,PI,Piauí,NORDESTE,4810,2,2,4.158004158004158,2405.0,0.0,5009,3462.0,69.11559193451787,6,46.666666666666664,4,1,35.0,3.0,47.0,53.0,47.0,95.0
220559,Lagoa do Sítio - PI,PI,Piauí,NORDESTE,4520,4,4,8.849557522123893,1130.0,0.0,4575,3383.0,73.94535519125684,6,69.5,1,0,52.0,46.0,87.0,67.0,80.0,85.0
220554,Lagoinha do Piauí - PI,PI,Piauí,NORDESTE,2939,1,1,3.402517863218782,2939.0,0.0,3029,2142.0,70.71640805546386,6,66.33333333333333,2,1,70.0,12.0,100.0,33.0,83.0,100.0
220560,Landri Sales - PI,PI,Piauí,NORDESTE,5213,3,3,5.754843660080568,1737.6666666666667,0.0,5311,4023.0,75.74844662022218,6,83.0,1,0,43.0,70.0,95.0,100.0,90.0,100.0
220580,Luzilândia - PI,PI,Piauí,NORDESTE,25375,15,14,5.911330049261084,1691.6666666666667,0.0,26204,17336.0,66.15783849793925,6,57.666666666666664,2,2,28.0,18.0,66.0,73.0,67.0,94.0
220570,Luís Correia - PI,PI,Piauí,NORDESTE,30641,15,15,4.895401586110114,2042.7333333333333,0.0,31775,20787.0,65.41935483870968,6,58.666666666666664,2,1,38.0,18.0,68.0,87.0,50.0,91.0
220585,Madeiro - PI,PI,Piauí,NORDESTE,8032,5,5,6.225099601593626,1606.4,0.0,8218,6008.0,73.10781211973716,6,56.833333333333336,3,1,33.0,6.0,92.0,72.0,44.0,94.0
220590,Manoel Emídio - PI,PI,Piauí,NORDESTE,5209,4,4,7.679017085813015,1302.25,0.0,5314,3494.0,65.75084681972149,6,48.166666666666664,3,2,24.0,7.0,47.0,58.0,53.0,100.0
220595,Marcolândia - PI,PI,Piauí,NORDESTE,8533,3,3,3.51576233446619,2844.3333333333335,0.0,8783,9519.0,108.37982466127747,6,72.33333333333333,2,0,45.0,30.0,88.0,100.0,88.0,83.0
220600,Marcos Parente - PI,PI,Piauí,NORDESTE,4724,2,2,4.233700254022015,2362.0,0.0,4848,3351.0,69.12128712871286,6,48.0,3,2,32.0,21.0,22.0,67.0,67.0,79.0
220605,Massapê do Piauí - PI,PI,Piauí,NORDESTE,5218,4,4,7.6657723265619016,1304.5,0.0,5215,4433.0,85.00479386385426,6,55.0,2,1,59.0,14.0,50.0,63.0,44.0,100.0
220610,Matias Olímpio - PI,PI,Piauí,NORDESTE,10641,1,1,0.93976130062964,10641.0,1.5064523346564653,10875,7902.0,72.66206896551725,6,73.33333333333333,2,1,46.0,29.0,85.0,100.0,84.0,96.0
220620,Miguel Alves - PI,PI,Piauí,NORDESTE,32150,11,11,3.421461897356143,2922.7272727272725,0.0,33071,23099.0,69.84669347766925,6,64.83333333333333,1,0,53.0,33.0,71.0,71.0,65.0,96.0
220630,Miguel Leão - PI,PI,Piauí,NORDESTE,1318,5,5,37.93626707132018,263.6,0.0,1352,932.0,68.93491124260355,6,60.833333333333336,0,0,57.0,58.0,50.0,50.0,50.0,100.0
220635,Milton Brandão - PI,PI,Piauí,NORDESTE,6542,4,4,6.114338122898196,1635.5,0.0,6678,5322.0,79.69451931716083,6,62.333333333333336,2,1,30.0,9.0,92.0,89.0,74.0,80.0
220640,Monsenhor Gil - PI,PI,Piauí,NORDESTE,10255,5,5,4.875670404680643,2051.0,0.0,10455,6920.0,66.18842659014825,6,65.5,2,1,47.0,27.0,84.0,81.0,69.0,85.0
220650,Monsenhor Hipólito - PI,PI,Piauí,NORDESTE,7577,8,8,10.558268443975189,947.125,0.0,7751,6025.0,77.73190556057284,6,79.0,1,0,51.0,49.0,89.0,89.0,96.0,100.0
220660,Monte Alegre do Piauí - PI,PI,Piauí,NORDESTE,10660,4,4,3.75234521575985,2665.0,0.0,10910,7316.0,67.057745187901,6,40.166666666666664,4,3,25.0,1.0,25.0,73.0,47.0,70.0
220665,Morro Cabeça no Tempo - PI,PI,Piauí,NORDESTE,4377,1,1,2.284669865204478,4377.0,0.030987864748740664,4458,3581.0,80.32750112157917,6,61.5,2,1,43.0,6.0,77.0,86.0,68.0,89.0
220667,Morro do Chapéu do Piauí - PI,PI,Piauí,NORDESTE,6425,6,6,9.338521400778209,1070.8333333333333,0.0,6547,4933.0,75.34748739880861,6,63.666666666666664,2,1,37.0,17.0,68.0,92.0,80.0,88.0
220669,Murici dos Portelas - PI,PI,Piauí,NORDESTE,9797,3,2,3.062161886291722,3265.6666666666665,0.0,10139,4465.0,44.03787355755006,6,49.166666666666664,3,1,30.0,10.0,64.0,73.0,45.0,73.0
220670,Nazaré do Piauí - PI,PI,Piauí,NORDESTE,6665,8,8,12.003000750187548,833.125,0.0,6729,4851.0,72.09094962104324,6,49.5,4,2,41.0,12.0,79.0,24.0,45.0,96.0
220672,Nazária - PI,PI,Piauí,NORDESTE,10262,5,5,4.872344572208147,2052.4,0.0,10706,7716.0,72.07173547543434,6,35.666666666666664,4,2,23.0,16.0,56.0,33.0,31.0,55.0
220675,Nossa Senhora de Nazaré - PI,PI,Piauí,NORDESTE,5228,3,3,5.738332058148432,1742.6666666666667,0.0,5406,3705.0,68.53496115427303,6,71.33333333333333,1,0,57.0,33.0,80.0,93.0,73.0,92.0
220680,Nossa Senhora dos Remédios - PI,PI,Piauí,NORDESTE,8525,5,5,5.865102639296188,1705.0,0.0,8732,7335.0,84.00137425561154,6,70.5,0,0,88.0,62.0,73.0,60.0,60.0,80.0
220795,Nova Santa Rita - PI,PI,Piauí,NORDESTE,4076,2,2,4.906771344455348,2038.0,0.0,4147,3308.0,79.76850735471425,6,50.166666666666664,3,2,29.0,6.0,77.0,38.0,69.0,82.0
220690,Novo Oriente do Piauí - PI,PI,Piauí,NORDESTE,6097,3,3,4.920452681646712,2032.3333333333333,0.0,6178,4133.0,66.89867270961476,6,67.83333333333333,2,1,46.0,14.0,89.0,89.0,74.0,95.0
220695,Novo Santo Antônio - PI,PI,Piauí,NORDESTE,2827,4,4,14.149274849663955,706.75,0.0,2886,2466.0,85.44698544698545,6,54.833333333333336,3,2,40.0,8.0,92.0,100.0,62.0,27.0
220700,Oeiras - PI,PI,Piauí,NORDESTE,38161,21,21,5.503000445480988,1817.1904761904761,0.0,39545,26305.0,66.51915539259072,6,72.33333333333333,1,1,50.0,19.0,93.0,96.0,81.0,95.0
220710,Olho D'Água do Piauí - PI,PI,Piauí,NORDESTE,2637,6,6,22.753128555176335,439.5,0.0,2725,1967.0,72.18348623853211,6,84.66666666666667,0,0,54.0,54.0,100.0,100.0,100.0,100.0
220720,Padre Marcos - PI,PI,Piauí,NORDESTE,6382,6,6,9.40144155437167,1063.6666666666667,0.0,6481,5033.0,77.65776886282981,6,62.5,1,0,53.0,39.0,66.0,66.0,55.0,96.0
220730,Paes Landim - PI,PI,Piauí,NORDESTE,4088,1,1,2.446183953033268,4088.0,0.0,4174,3175.0,76.06612362242453,6,57.333333333333336,2,1,35.0,6.0,67.0,80.0,73.0,83.0
220735,Pajeú do Piauí - PI,PI,Piauí,NORDESTE,3000,4,4,13.333333333333332,750.0,0.0,3041,2161.0,71.06215060835251,6,62.833333333333336,1,1,51.0,10.0,82.0,73.0,82.0,79.0
220740,Palmeira do Piauí - PI,PI,Piauí,NORDESTE,4952,4,4,8.077544426494347,1238.0,0.0,5048,3194.0,63.27258320126783,6,52.333333333333336,2,2,15.0,26.0,71.0,71.0,59.0,72.0
