nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500800,Terenos,18182,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.117465130675008,2.7280534861237697
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500830,Três Lagoas,143523,4,4,1,340,197,75,37,57.94117647058824,49.333333333333336,23.689582854316033,13.726023006765468,52.2564327668736,25.77984016499098,40.73781475909517,0.0
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500840,Vicentina,6505,1,1,1,13,13,0,0,100.0,0.0,19.984627209838585,19.984627209838585,0.0,0.0,0.0,0.9760195758021737
municipio,CENTRO-OESTE,MS,Mato Grosso do Sul,500020,Água Clara,17901,2,2,1,16,13,0,0,81.25,0.0,8.938048153734428,7.262164124909223,0.0,0.0,16.652004361688114,2.6858918411121766
municipio,CENTRO-OESTE,MT,Mato Grosso,510010,Acorizal,4948,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.196084999811898,0.7424050516632061
municipio,CENTRO-OESTE,MT,Mato Grosso,510025,Alta Floresta,62158,5,5,1,140,71,20,0,50.71428571428571,0.0,22.52324720872615,11.42250394156826,32.176067441037354,0.0,31.96124725511479,9.326275909717372
municipio,CENTRO-OESTE,MT,Mato Grosso,510030,Alto Araguaia,17751,2,2,1,24,24,0,0,100.0,0.0,13.520365049856345,13.520365049856345,0.0,0.0,5.403537759026074,2.663385624913818
municipio,CENTRO-OESTE,MT,Mato Grosso,510035,Alto Boa Vista,5920,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.806148585061932,0.8882453326285731
municipio,CENTRO-OESTE,MT,Mato Grosso,510040,Alto Garças,13956,1,1,1,23,23,0,0,100.0,0.0,16.48036686729722,16.48036686729722,0.0,0.0,0.11733271167640287,2.093978355095332
municipio,CENTRO-OESTE,MT,Mato Grosso,510050,Alto Paraguai,7525,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.464741233545782,1.1290618459510158
municipio,CENTRO-OESTE,MT,Mato Grosso,510060,Alto Taquari,11877,1,1,1,21,21,0,0,100.0,0.0,17.68123263450366,17.68123263450366,0.0,0.0,0.0,1.7820421985860748
municipio,CENTRO-OESTE,MT,Mato Grosso,510080,Apiacás,8693,1,1,1,32,32,0,0,100.0,0.0,36.81122742436443,36.81122742436443,0.0,0.0,0.0,1.304310249415572
municipio,CENTRO-OESTE,MT,Mato Grosso,510100,Araguaiana,4005,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.634058291076527,0.6009159724961884
municipio,CENTRO-OESTE,MT,Mato Grosso,510120,Araguainha,997,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6514746856937068,0.14959131699842693
municipio,CENTRO-OESTE,MT,Mato Grosso,510125,Araputanga,14805,1,1,1,18,18,0,0,100.0,0.0,12.158054711246201,12.158054711246201,0.0,0.0,6.523653682743562,2.2213635387780446
municipio,CENTRO-OESTE,MT,Mato Grosso,510130,Arenápolis,10769,2,2,1,41,41,0,0,100.0,0.0,38.07224440523726,38.07224440523726,0.0,0.0,0.0,1.6157962816008622
municipio,CENTRO-OESTE,MT,Mato Grosso,510140,Aripuanã,26558,2,2,1,40,36,0,0,90.0,0.0,15.061375103546954,13.555237593192258,0.0,0.0,7.991840223323441,3.9848005986401427
municipio,CENTRO-OESTE,MT,Mato Grosso,510170,Barra do Bugres,29406,1,1,1,32,32,0,0,100.0,0.0,10.882132898048017,10.882132898048017,0.0,0.0,16.70939278586675,4.412118623526321
municipio,CENTRO-OESTE,MT,Mato Grosso,510180,Barra do Garças,73878,4,4,1,140,92,10,10,65.71428571428571,100.0,18.95016107636915,12.452962993042584,13.535829340263676,13.535829340263676,30.374771143109008,1.0847616020158328
municipio,CENTRO-OESTE,MT,Mato Grosso,510160,Barão de Melgaço,7137,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.822040954659967,1.0708457667179268
municipio,CENTRO-OESTE,MT,Mato Grosso,510183,Boa Esperança do Norte,5877,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.734921492298811,0.8817935506517101
municipio,CENTRO-OESTE,MT,Mato Grosso,510185,Bom Jesus do Araguaia,7912,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.105785068413851,1.187127883742782
municipio,CENTRO-OESTE,MT,Mato Grosso,510190,Brasnorte,17645,1,1,1,40,40,0,0,100.0,0.0,22.66931141966563,22.66931141966563,0.0,0.0,0.0,2.647481232133644
municipio,CENTRO-OESTE,MT,Mato Grosso,510260,Campinápolis,15808,1,1,1,22,22,0,0,100.0,0.0,13.917004048582996,13.917004048582996,0.0,0.0,4.185067032543752,2.371855104424406
municipio,CENTRO-OESTE,MT,Mato Grosso,510263,Campo Novo do Parecis,51722,1,1,1,36,36,0,0,100.0,0.0,6.960287691891264,6.960287691891264,0.0,0.0,49.67459748590765,7.760443428076868
municipio,CENTRO-OESTE,MT,Mato Grosso,510267,Campo Verde,49053,2,2,1,78,62,10,0,79.48717948717949,0.0,15.901168124273743,12.639390047499642,20.386112979838135,0.0,19.25354840254104,7.359982821187398
municipio,CENTRO-OESTE,MT,Mato Grosso,510268,Campos de Júlio,9946,1,1,1,17,17,0,0,100.0,0.0,17.092298411421677,17.092298411421677,0.0,0.0,0.0,1.4923121753925317
municipio,CENTRO-OESTE,MT,Mato Grosso,510269,Canabrava do Norte,4451,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.372832322991665,0.6678344553259762
municipio,CENTRO-OESTE,MT,Mato Grosso,510270,Canarana,28324,3,3,1,37,27,0,0,72.97297297297297,0.0,13.06312667702302,9.53255189944923,0.0,0.0,19.917120358664555,4.249773784015491
municipio,CENTRO-OESTE,MT,Mato Grosso,510279,Carlinda,10260,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.995115622083684,1.5394251879677636
municipio,CENTRO-OESTE,MT,Mato Grosso,510285,Castanheira,7392,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.244434179185438,1.1091063342551373
municipio,CENTRO-OESTE,MT,Mato Grosso,510300,Chapada dos Guimarães,19458,2,2,1,5,0,0,0,0.0,0.0,2.5696371672319867,0.0,0.0,0.0,32.23108769732011,2.9195063652511446
municipio,CENTRO-OESTE,MT,Mato Grosso,510305,Cláudia,9301,1,1,1,18,18,0,0,100.0,0.0,19.352757767981938,19.352757767981938,0.0,0.0,0.0,1.3955354457395877
municipio,CENTRO-OESTE,MT,Mato Grosso,510310,Cocalinho,6495,1,1,1,17,17,0,0,100.0,0.0,26.17397998460354,26.17397998460354,0.0,0.0,0.0,0.9745191613889497
municipio,CENTRO-OESTE,MT,Mato Grosso,510325,Colniza,26026,1,1,1,36,36,0,0,100.0,0.0,13.832321524629217,13.832321524629217,0.0,0.0,7.110612005882065,3.904978551856629
municipio,CENTRO-OESTE,MT,Mato Grosso,510320,Colíder,32054,3,3,1,102,69,20,8,67.64705882352942,40.0,31.82130155362825,21.526174580395583,62.39470892868285,24.95788357147314,0.0,0.0
municipio,CENTRO-OESTE,MT,Mato Grosso,510330,Comodoro,18469,1,1,1,42,31,0,0,73.80952380952381,0.0,22.740808923060264,16.784882776544478,0.0,0.0,0.0,2.771115379783297
municipio,CENTRO-OESTE,MT,Mato Grosso,510335,Confresa,38460,2,2,1,93,71,0,0,76.34408602150538,0.0,24.180967238689547,18.46073842953718,0.0,0.0,0.0,5.770593833259277
municipio,CENTRO-OESTE,MT,Mato Grosso,510336,Conquista D'Oeste,3908,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.473383221355072,0.5863619526879162
municipio,CENTRO-OESTE,MT,Mato Grosso,510337,Cotriguaçu,10030,1,1,1,34,34,0,0,100.0,0.0,33.898305084745765,33.898305084745765,0.0,0.0,0.0,1.504915656463613
municipio,CENTRO-OESTE,MT,Mato Grosso,510340,Cuiabá,691875,27,27,1,2687,1770,592,244,65.87272050614068,41.21621621621622,38.836495031616984,25.582655826558266,85.56458897922313,35.26648599819332,0.0,0.0
municipio,CENTRO-OESTE,MT,Mato Grosso,510343,Curvelândia,4970,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.23252676820233,0.7457059633722988
municipio,CENTRO-OESTE,MT,Mato Grosso,510250,Cáceres,91767,4,4,1,312,260,56,16,83.33333333333334,28.57142857142857,33.99915002124947,28.33262501770789,61.02411542275545,17.435461549358703,0.0,0.0
municipio,CENTRO-OESTE,MT,Mato Grosso,510345,Denise,6675,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.056763818460878,1.0015266208269806
municipio,CENTRO-OESTE,MT,Mato Grosso,510350,Diamantino,22623,1,1,1,45,45,0,0,100.0,0.0,19.891261105954115,19.891261105954115,0.0,0.0,0.0,3.394387527036522
municipio,CENTRO-OESTE,MT,Mato Grosso,510360,Dom Aquino,7890,1,1,1,8,8,0,0,100.0,0.0,10.139416983523446,10.139416983523446,0.0,0.0,5.069343300023419,1.1838269720336896
municipio,CENTRO-OESTE,MT,Mato Grosso,510370,Feliz Natal,10523,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.430760398751133,1.578886087035553
municipio,CENTRO-OESTE,MT,Mato Grosso,510380,Figueirópolis D'Oeste,3056,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.062092918234673,0.4585266446812364
municipio,CENTRO-OESTE,MT,Mato Grosso,510385,Gaúcha do Norte,9397,1,1,1,14,14,0,0,100.0,0.0,14.898371820793871,14.898371820793871,0.0,0.0,1.5656044347680682,1.4099394241065375
municipio,CENTRO-OESTE,MT,Mato Grosso,510390,General Carneiro,6319,1,1,1,15,15,0,0,100.0,0.0,23.737933217281213,23.737933217281213,0.0,0.0,0.0,0.9481118677162084
municipio,CENTRO-OESTE,MT,Mato Grosso,510395,Glória D'Oeste,2878,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7672458830757165,0.4318192681258502
municipio,CENTRO-OESTE,MT,Mato Grosso,510410,Guarantã do Norte,31209,2,2,1,61,37,10,0,60.65573770491803,0.0,19.545643884776826,11.855554487487584,32.042039155371846,0.0,14.695961349864493,4.682643342230597
municipio,CENTRO-OESTE,MT,Mato Grosso,510420,Guiratinga,10252,1,1,1,5,5,0,0,100.0,0.0,4.8770971517752635,4.8770971517752635,0.0,0.0,11.98186406994171,1.5382248564371845
municipio,CENTRO-OESTE,MT,Mato Grosso,510450,Indiavaí,2172,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5977964065463706,0.32589001055224
municipio,CENTRO-OESTE,MT,Mato Grosso,510452,Ipiranga do Norte,8658,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.341492305653073,1.299058798969288
municipio,CENTRO-OESTE,MT,Mato Grosso,510454,Itanhangá,8257,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.67725825453655,1.238892180999008
municipio,CENTRO-OESTE,MT,Mato Grosso,510455,Itaúba,5201,1,1,1,16,16,0,0,100.0,0.0,30.763314747164006,30.763314747164006,0.0,0.0,0.0,0.7803655363177717
municipio,CENTRO-OESTE,MT,Mato Grosso,510460,Itiquira,12587,2,2,1,37,37,0,0,100.0,0.0,29.395407960594262,29.395407960594262,0.0,0.0,0.0,1.8885716219249746
municipio,CENTRO-OESTE,MT,Mato Grosso,510480,Jaciara,29803,2,2,1,66,46,0,0,69.6969696969697,0.0,22.14542160185216,15.434687783109082,0.0,0.0,3.3670010609122905,4.471685075731312
municipio,CENTRO-OESTE,MT,Mato Grosso,510490,Jangada,7413,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.279219503558124,1.1122572045229075
municipio,CENTRO-OESTE,MT,Mato Grosso,510500,Jauru,7881,1,1,1,38,33,0,0,86.8421052631579,0.0,48.217231315822865,41.87285877426722,0.0,0.0,0.0,1.182476599061788
municipio,CENTRO-OESTE,MT,Mato Grosso,510510,Juara,36089,3,3,1,59,43,0,0,72.88135593220339,0.0,16.34847183352268,11.914987946465683,0.0,0.0,16.779408156469596,5.414845575883881
municipio,CENTRO-OESTE,MT,Mato Grosso,510517,Juruena,10057,1,1,1,21,21,0,0,100.0,0.0,20.88097842298896,20.88097842298896,0.0,0.0,0.0,1.5089667753793174
municipio,CENTRO-OESTE,MT,Mato Grosso,510520,Juscimeira,11622,1,1,1,15,15,0,0,100.0,0.0,12.906556530717605,12.906556530717605,0.0,0.0,4.2511923742550275,1.7437816310488643
municipio,CENTRO-OESTE,MT,Mato Grosso,510515,Juína,48396,3,3,1,128,87,10,0,67.96875,0.0,26.448466815439293,17.976692288618896,20.662864699561947,0.0,0.0,7.261405594238585
municipio,CENTRO-OESTE,MT,Mato Grosso,510523,Lambari D'Oeste,4662,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.722342010736271,0.6994931994450013
municipio,CENTRO-OESTE,MT,Mato Grosso,510525,Lucas do Rio Verde,95792,1,1,1,168,93,34,0,55.35714285714286,0.0,17.53799899782863,9.708535159512277,35.49356940036746,0.0,65.67408534801562,14.372769747154775
municipio,CENTRO-OESTE,MT,Mato Grosso,510530,Luciara,2616,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.333257550426016,0.39250841049938295
municipio,CENTRO-OESTE,MT,Mato Grosso,510558,Marcelândia,11355,1,1,1,22,22,0,0,100.0,0.0,19.37472479084104,19.37472479084104,0.0,0.0,0.0,1.7037205662157853
municipio,CENTRO-OESTE,MT,Mato Grosso,510560,Matupá,21959,2,2,1,43,29,0,0,67.44186046511628,0.0,19.581948176146454,13.206430165308074,0.0,0.0,7.373854185705228,3.294760009998452
municipio,CENTRO-OESTE,MT,Mato Grosso,510562,Mirassol d'Oeste,27637,2,2,1,82,71,0,0,86.58536585365853,0.0,29.670369432282808,25.690197923074138,0.0,0.0,0.0,4.146695313827006
municipio,CENTRO-OESTE,MT,Mato Grosso,510590,Nobres,15796,1,1,1,32,25,0,0,78.125,0.0,20.25829323879463,15.826791592808306,0.0,0.0,1.1651897043307886,2.3700546071285373
municipio,CENTRO-OESTE,MT,Mato Grosso,510600,Nortelândia,5890,1,1,1,4,4,0,0,100.0,0.0,6.791171477079796,6.791171477079796,0.0,0.0,5.756455264529523,0.8837440893889014
municipio,CENTRO-OESTE,MT,Mato Grosso,510610,Nossa Senhora do Livramento,11658,1,1,1,16,16,0,0,100.0,0.0,13.724481043060559,13.724481043060559,0.0,0.0,3.3108243588939184,1.7491831229364707
municipio,CENTRO-OESTE,MT,Mato Grosso,510615,Nova Bandeirantes,14340,1,1,1,14,14,0,0,100.0,0.0,9.762900976290098,9.762900976290098,0.0,0.0,9.753407214491233,2.1515942685631315
municipio,CENTRO-OESTE,MT,Mato Grosso,510620,Nova Brasilândia,3791,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2795792712786795,0.5688071040531961
municipio,CENTRO-OESTE,MT,Mato Grosso,510621,Nova Canaã do Norte,11734,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.436714104242686,1.7605862724769723
municipio,CENTRO-OESTE,MT,Mato Grosso,510880,Nova Guarita,4546,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.530194504677625,0.6820883922516037
municipio,CENTRO-OESTE,MT,Mato Grosso,510618,Nova Lacerda,7072,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.714372093506414,1.0610930730319712
municipio,CENTRO-OESTE,MT,Mato Grosso,510885,Nova Marilândia,3731,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.180192630213862,0.5598046175738525
municipio,CENTRO-OESTE,MT,Mato Grosso,510890,Nova Maringá,5705,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.450013121246338,0.8559864227442583
municipio,CENTRO-OESTE,MT,Mato Grosso,510895,Nova Monte Verde,8470,1,1,1,13,13,0,0,100.0,0.0,15.348288075560802,15.348288075560802,0.0,0.0,1.0300808303166489,1.270851008000678
municipio,CENTRO-OESTE,MT,Mato Grosso,510622,Nova Mutum,63455,1,1,1,212,168,56,20,79.24528301886792,35.714285714285715,33.4095027972579,26.475455046883617,88.25151682294539,31.51839886533764,0.0,0.0
municipio,CENTRO-OESTE,MT,Mato Grosso,510617,Nova Nazaré,4575,1,1,1,2,1,0,0,50.0,0.0,4.371584699453552,2.185792349726776,0.0,0.0,6.578231381192287,0.686439594049953
municipio,CENTRO-OESTE,MT,Mato Grosso,510623,Nova Olímpia,16204,2,2,1,58,38,0,0,65.51724137931035,0.0,35.7936312021723,23.45099975314737,0.0,0.0,0.0,2.431271515188074
municipio,CENTRO-OESTE,MT,Mato Grosso,510619,Nova Santa Helena,4502,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.45731096789676,0.6754865688334183
municipio,CENTRO-OESTE,MT,Mato Grosso,510624,Nova Ubiratã,9760,1,1,1,10,10,0,0,100.0,0.0,10.245901639344263,10.245901639344263,0.0,0.0,6.166893613210211,1.4644044673065664
municipio,CENTRO-OESTE,MT,Mato Grosso,510625,Nova Xavantina,25915,2,2,1,62,49,0,0,79.03225806451613,0.0,23.924368126567625,18.90796835809377,0.0,0.0,0.0,3.888323951869843
municipio,CENTRO-OESTE,MT,Mato Grosso,510627,Novo Horizonte do Norte,3267,1,1,1,13,13,0,0,100.0,0.0,39.79185797367615,39.79185797367615,0.0,0.0,0.0,0.4901853888002616
municipio,CENTRO-OESTE,MT,Mato Grosso,510626,Novo Mundo,6368,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.548235505012563,0.9554638983410056
municipio,CENTRO-OESTE,MT,Mato Grosso,510631,Novo Santo Antônio,2041,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3808022402215205,0.30623458173900636
municipio,CENTRO-OESTE,MT,Mato Grosso,510628,Novo São Joaquim,7239,1,1,1,33,33,0,0,100.0,0.0,45.586406962287604,45.586406962287604,0.0,0.0,0.0,1.086149993732811
municipio,CENTRO-OESTE,MT,Mato Grosso,510630,Paranatinga,28870,1,1,1,25,25,0,0,100.0,0.0,8.659508139937651,8.659508139937651,0.0,0.0,22.821538792354385,4.331696410977518
municipio,CENTRO-OESTE,MT,Mato Grosso,510629,Paranaíta,12079,1,1,1,33,33,0,0,100.0,0.0,27.3201423958937,27.3201423958937,0.0,0.0,0.0,1.8123505697331985
municipio,CENTRO-OESTE,MT,Mato Grosso,510637,Pedra Preta,18946,1,1,1,22,22,0,0,100.0,0.0,11.611949751926527,11.611949751926527,0.0,0.0,9.382988360233675,2.8426851472940786
municipio,CENTRO-OESTE,MT,Mato Grosso,510642,Peixoto de Azevedo,33754,1,1,1,70,70,0,0,100.0,0.0,20.738282870178352,20.738282870178352,0.0,0.0,0.0,5.064498810396091
municipio,CENTRO-OESTE,MT,Mato Grosso,510645,Planalto da Serra,3328,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.512645691061842,0.4993379167209276
municipio,CENTRO-OESTE,MT,Mato Grosso,510650,Poconé,31203,1,1,1,60,51,0,0,85.0,0.0,19.228920296125374,16.344582251706566,0.0,0.0,0.6860226857580166,4.681743093582663
municipio,CENTRO-OESTE,MT,Mato Grosso,510665,Pontal do Araguaia,7441,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.325599936055038,1.1164583648799344
municipio,CENTRO-OESTE,MT,Mato Grosso,510670,Ponte Branca,2098,1,1,1,17,17,0,0,100.0,0.0,81.02955195424214,81.02955195424214,0.0,0.0,0.0,0.31478694389438283
municipio,CENTRO-OESTE,MT,Mato Grosso,510675,Pontes e Lacerda,55762,2,2,1,89,74,0,0,83.14606741573034,0.0,15.960690075678778,13.270686130339659,0.0,0.0,18.366631317605304,8.36661085101934
municipio,CENTRO-OESTE,MT,Mato Grosso,510677,Porto Alegre do Norte,12649,1,1,1,18,18,0,0,100.0,0.0,14.230373942604158,14.230373942604158,0.0,0.0,2.9523603804811436,1.8978741912869632
municipio,CENTRO-OESTE,MT,Mato Grosso,510682,Porto Esperidião,10088,1,1,1,4,4,0,0,100.0,0.0,3.965107057890563,3.965107057890563,0.0,0.0,12.710207251031209,1.5136180600603117
municipio,CENTRO-OESTE,MT,Mato Grosso,510685,Porto Estrela,3141,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.202890659743163,0.47128016719363985
municipio,CENTRO-OESTE,MT,Mato Grosso,510680,Porto dos Gaúchos,5705,1,1,1,20,20,0,0,100.0,0.0,35.056967572305,35.056967572305,0.0,0.0,0.0,0.8559864227442583
municipio,CENTRO-OESTE,MT,Mato Grosso,510700,Poxoréu,25103,1,1,1,82,67,0,0,81.70731707317073,0.0,32.66541847587938,26.690037047364857,0.0,0.0,0.0,3.7664903015160593
municipio,CENTRO-OESTE,MT,Mato Grosso,510704,Primavera do Leste,96006,3,3,1,249,132,61,8,53.01204819277109,13.114754098360656,25.93587900756203,13.749140678707581,63.537695560694125,8.332812532550049,27.02856436781347,6.404878615597768
municipio,CENTRO-OESTE,MT,Mato Grosso,510706,Querência,31100,2,2,1,26,21,0,0,80.76923076923077,0.0,8.360128617363344,6.752411575562702,0.0,0.0,30.515408951930073,4.666288825126457
municipio,CENTRO-OESTE,MT,Mato Grosso,510715,Reserva do Cabaçal,2020,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3460169158488346,0.3030837114712361
municipio,CENTRO-OESTE,MT,Mato Grosso,510718,Ribeirão Cascalheira,10541,1,1,1,18,18,0,0,100.0,0.0,17.076178730670712,17.076178730670712,0.0,0.0,0.0,1.5815868329793563
municipio,CENTRO-OESTE,MT,Mato Grosso,510719,Ribeirãozinho,2733,1,1,1,11,11,0,0,100.0,0.0,40.2488108305891,40.2488108305891,0.0,0.0,0.0,0.4100632591341031
municipio,CENTRO-OESTE,MT,Mato Grosso,510720,Rio Branco,4440,1,1,1,18,18,0,0,100.0,0.0,40.54054054054054,40.54054054054054,0.0,0.0,0.0,0.6661839994714298
municipio,CENTRO-OESTE,MT,Mato Grosso,510757,Rondolândia,3518,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8273700544337625,0.5278457905721825
municipio,CENTRO-OESTE,MT,Mato Grosso,510760,Rondonópolis,263708,8,8,1,735,526,119,66,71.56462585034014,55.46218487394958,27.87173692114005,19.946304245604985,45.12566930089341,25.027682133268616,0.0,0.0
municipio,CENTRO-OESTE,MT,Mato Grosso,510770,Rosário Oeste,15041,1,1,1,44,44,0,0,100.0,0.0,29.253374110763914,29.253374110763914,0.0,0.0,0.0,2.25677331893013
municipio,CENTRO-OESTE,MT,Mato Grosso,510775,Salto do Céu,3657,1,1,1,14,14,0,0,100.0,0.0,38.28274541974296,38.28274541974296,0.0,0.0,0.0,0.5487015509159953
municipio,CENTRO-OESTE,MT,Mato Grosso,510724,Santa Carmem,5795,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.599093082843563,0.8694901524632739
municipio,CENTRO-OESTE,MT,Mato Grosso,510774,Santa Cruz do Xingu,2904,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.810313427537137,0.4357203456002325
municipio,CENTRO-OESTE,MT,Mato Grosso,510776,Santa Rita do Trivelato,3536,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.857186046753207,0.5305465365159856
municipio,CENTRO-OESTE,MT,Mato Grosso,510777,Santa Terezinha,7737,1,1,1,13,13,0,0,100.0,0.0,16.802378182758176,16.802378182758176,0.0,0.0,0.0,1.1608706315113633
municipio,CENTRO-OESTE,MT,Mato Grosso,510726,Santo Afonso,2416,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.001968746876626,0.3625001222349042
municipio,CENTRO-OESTE,MT,Mato Grosso,510780,Santo Antônio de Leverger,16839,1,1,1,16,16,0,0,100.0,0.0,9.50175188550389,9.50175188550389,0.0,0.0,11.892860814840857,2.5265478304277944
municipio,CENTRO-OESTE,MT,Mato Grosso,510779,Santo Antônio do Leste,4244,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.029948411318047,0.6367758769722406
municipio,CENTRO-OESTE,MT,Mato Grosso,510787,Sapezal,32514,1,1,1,53,34,0,0,64.15094339622641,0.0,16.30067048040844,10.457033893092206,0.0,0.0,19.857620793024264,4.878447423156322
municipio,CENTRO-OESTE,MT,Mato Grosso,510788,Serra Nova Dourada,1941,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.215157838446826,0.291230437606767
municipio,CENTRO-OESTE,MT,Mato Grosso,510790,Sinop,223780,8,8,1,467,301,60,16,64.45396145610277,26.666666666666668,20.868710340513005,13.450710519259987,26.81204754669765,7.149879345786039,69.679042291412,17.576273739125355
municipio,CENTRO-OESTE,MT,Mato Grosso,510792,Sorriso,124665,4,4,1,306,259,38,16,84.640522875817,42.10526315789473,24.545782697629647,20.77567881923555,30.48169093169695,12.834396181767135,0.0,2.7049162824562627
municipio,CENTRO-OESTE,MT,Mato Grosso,510785,São Félix do Araguaia,14604,1,1,1,32,32,0,0,100.0,0.0,21.911804984935632,21.911804984935632,0.0,0.0,0.0,2.1912052090722436
municipio,CENTRO-OESTE,MT,Mato Grosso,510729,São José do Povo,2716,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.49890195220071,0.4075125546316224
municipio,CENTRO-OESTE,MT,Mato Grosso,510730,São José do Rio Claro,14455,1,1,1,22,22,0,0,100.0,0.0,15.21964718090626,15.21964718090626,0.0,0.0,1.943898276532131,2.168849034315207
municipio,CENTRO-OESTE,MT,Mato Grosso,510735,São José do Xingu,6234,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.326272006634474,0.9353583452038049
municipio,CENTRO-OESTE,MT,Mato Grosso,510710,São José dos Quatro Marcos,17721,1,1,1,52,0,0,0,0.0,0.0,29.343716494554485,0.0,0.0,0.0,29.353844438493667,2.6588843816741456
municipio,CENTRO-OESTE,MT,Mato Grosso,510740,São Pedro da Cipa,4250,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.039887075424529,0.637676125620175
municipio,CENTRO-OESTE,MT,Mato Grosso,510794,Tabaporã,9895,1,1,1,14,14,0,0,100.0,0.0,14.14855987872663,14.14855987872663,0.0,0.0,2.390513555606049,1.4846600618850896
municipio,CENTRO-OESTE,MT,Mato Grosso,510795,Tangará da Serra,114603,5,5,1,389,169,85,0,43.44473007712082,0.0,33.94326501051456,14.746559863179845,74.16908806924775,0.0,20.833453765853484,17.195199299870332
municipio,CENTRO-OESTE,MT,Mato Grosso,510800,Tapurah,15638,1,1,1,15,15,0,0,100.0,0.0,9.592019439826066,9.592019439826066,0.0,0.0,10.903471549526769,2.3463480593995993
