nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORDESTE,PE,Pernambuco,261500,Taquaritinga do Norte - PE,24736,1,1,1,56,56,0,0,100.0,0.0,22.639068564036222,22.639068564036222,0.0,0.0,0.0,3.9004000556310707
municipio,NORDESTE,PE,Pernambuco,261510,Terezinha - PE,6513,1,1,1,14,14,0,0,100.0,0.0,21.495470597267005,21.495470597267005,0.0,0.0,0.0,1.0269771006761466
municipio,NORDESTE,PE,Pernambuco,261520,Terra Nova - PE,8920,1,1,1,11,11,0,0,100.0,0.0,12.331838565022421,12.331838565022421,0.0,0.0,4.527805106260292,1.40651554399374
municipio,NORDESTE,PE,Pernambuco,261530,Timbaúba - PE,46147,2,2,1,178,138,0,0,77.52808988764045,0.0,38.57238823758858,29.904435824647326,0.0,0.0,0.0,7.276510404560439
municipio,NORDESTE,PE,Pernambuco,261540,Toritama - PE,41137,1,1,1,14,14,0,0,100.0,0.0,3.4032622699759343,3.4032622699759343,0.0,0.0,57.6106859480078,6.486528019424942
municipio,NORDESTE,PE,Pernambuco,261550,Tracunhaém - PE,13867,1,1,1,11,11,0,0,100.0,0.0,7.932501622557151,7.932501622557151,0.0,0.0,13.139470113061822,2.186564018896995
municipio,NORDESTE,PE,Pernambuco,261560,Trindade - PE,30321,2,2,1,74,30,0,0,40.54054054054054,0.0,24.405527522179344,9.894132779261898,0.0,0.0,22.78235186400429,4.781049081775134
municipio,NORDESTE,PE,Pernambuco,261570,Triunfo - PE,14705,1,1,1,25,24,0,0,96.0,0.0,17.001020061203672,16.320979258755525,0.0,0.0,1.5982482160939007,2.3187007930973036
municipio,NORDESTE,PE,Pernambuco,261580,Tupanatinga - PE,26937,1,1,1,18,18,0,0,100.0,0.0,6.682258603407952,6.682258603407952,0.0,0.0,28.891534321449942,4.247456189300379
municipio,NORDESTE,PE,Pernambuco,261590,Tuparetama - PE,8005,1,1,1,35,35,0,0,100.0,0.0,43.72267332916927,43.72267332916927,0.0,0.0,0.0,1.2622373239540234
municipio,NORDESTE,PE,Pernambuco,261600,Venturosa - PE,17251,1,1,1,24,24,0,0,100.0,0.0,13.912236971769753,13.912236971769753,0.0,0.0,6.030287655616175,2.7201569113717494
municipio,NORDESTE,PE,Pernambuco,261610,Verdejante - PE,9169,1,1,1,15,15,0,0,100.0,0.0,16.3594721343658,16.3594721343658,0.0,0.0,0.9612606523879603,1.4457781415783186
municipio,NORDESTE,PE,Pernambuco,261618,Vertente do Lério - PE,7558,1,1,1,4,4,0,0,100.0,0.0,5.292405398253506,5.292405398253506,0.0,0.0,9.156855492501712,1.1917538656395388
municipio,NORDESTE,PE,Pernambuco,261620,Vertentes - PE,21959,1,1,1,64,64,0,0,100.0,0.0,29.145225192404027,29.145225192404027,0.0,0.0,0.0,3.462519599838401
municipio,NORDESTE,PE,Pernambuco,261630,Vicência - PE,26359,1,1,1,40,40,0,0,100.0,0.0,15.175082514511171,15.175082514511171,0.0,0.0,5.885360403129491,4.156316504947421
municipio,NORDESTE,PE,Pernambuco,261640,Vitória de Santo Antão - PE,134084,4,4,1,523,297,30,20,56.787762906309744,66.66666666666666,39.005399600250584,22.150293845649,22.374034187524238,14.916022791682824,0.0,1.1425145965085934
municipio,NORDESTE,PE,Pernambuco,261650,Xexéu - PE,11611,1,1,1,14,14,0,0,100.0,0.0,12.057531651020584,12.057531651020584,0.0,0.0,6.212258418025588,1.8308354239138245
municipio,NORDESTE,PE,Pernambuco,260040,Água Preta - PE,26461,1,1,1,50,50,0,0,100.0,0.0,18.89573334341106,18.89573334341106,0.0,0.0,0.0,4.172399978656766
municipio,NORDESTE,PE,Pernambuco,260050,Águas Belas - PE,41548,1,1,1,33,33,0,0,100.0,0.0,7.942620583421585,7.942620583421585,0.0,0.0,39.32614871691733,6.551334957606716
municipio,NORDESTE,PI,Piauí,220005,Acauã - PI,6420,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.175841791725457,1.0123127569999788
municipio,NORDESTE,PI,Piauí,220010,Agricolândia - PI,4940,1,1,1,15,15,0,0,100.0,0.0,30.36437246963563,30.36437246963563,0.0,0.0,0.0,0.7789447070996721
municipio,NORDESTE,PI,Piauí,220025,Alagoinha do Piauí - PI,6819,1,1,1,12,12,0,0,100.0,0.0,17.597888253409593,17.597888253409593,0.0,0.0,0.0,1.0752275218041831
municipio,NORDESTE,PI,Piauí,220027,Alegrete do Piauí - PI,4634,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.066799199821771,0.7306942859716359
municipio,NORDESTE,PI,Piauí,220030,Alto Longá - PI,13479,1,1,1,15,15,0,0,100.0,0.0,11.12842198976185,11.12842198976185,0.0,0.0,8.464045406646019,2.125383746355563
municipio,NORDESTE,PI,Piauí,220040,Altos - PI,47453,1,1,1,38,38,0,0,100.0,0.0,8.007923629696753,8.007923629696753,0.0,0.0,44.60548606584861,7.48244194048598
municipio,NORDESTE,PI,Piauí,220045,Alvorada do Gurguéia - PI,5322,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.264459503981756,0.8391788929523188
municipio,NORDESTE,PI,Piauí,220050,Amarante - PI,17234,1,1,1,38,38,0,0,100.0,0.0,22.049437159104095,22.049437159104095,0.0,0.0,0.0,2.7174763324201923
municipio,NORDESTE,PI,Piauí,220060,Angical do Piauí - PI,6827,1,1,1,17,17,0,0,100.0,0.0,24.901127874615497,24.901127874615497,0.0,0.0,0.0,1.076488970722563
municipio,NORDESTE,PI,Piauí,220080,Antônio Almeida - PI,3152,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4869553469655195,0.49701087384173415
municipio,NORDESTE,PI,Piauí,220070,Anísio de Abreu - PI,9407,1,1,1,10,10,0,0,100.0,0.0,10.630381630700542,10.630381630700542,0.0,0.0,6.375567559931677,1.4833062469001248
municipio,NORDESTE,PI,Piauí,220090,Aroazes - PI,5369,1,1,1,6,6,0,0,100.0,0.0,11.175265412553548,11.175265412553548,0.0,0.0,3.3462764142950117,0.8465899053478015
municipio,NORDESTE,PI,Piauí,220095,Aroeiras do Itaim - PI,2690,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.682712526439483,0.42416219880528705
municipio,NORDESTE,PI,Piauí,220100,Arraial - PI,4520,1,1,1,9,9,0,0,100.0,0.0,19.911504424778762,19.911504424778762,0.0,0.0,0.0,0.7127186388847203
municipio,NORDESTE,PI,Piauí,220105,Assunção do Piauí - PI,7452,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.972332247965436,1.1750396674710035
municipio,NORDESTE,PI,Piauí,220110,Avelino Lopes - PI,10866,1,1,1,22,22,0,0,100.0,0.0,20.24664089821461,20.24664089821461,0.0,0.0,0.0,1.713362993389684
municipio,NORDESTE,PI,Piauí,220115,Baixa Grande do Ribeiro - PI,13272,1,1,1,11,11,0,0,100.0,0.0,8.288125376732973,8.288125376732973,0.0,0.0,12.103702844202532,2.0927437555924793
municipio,NORDESTE,PI,Piauí,220117,Barra D'Alcântara - PI,3995,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.954437376626667,0.6299360536160304
municipio,NORDESTE,PI,Piauí,220120,Barras - PI,47938,2,2,1,74,70,0,0,94.5945945945946,0.0,15.436605615586801,14.602194501230755,0.0,0.0,13.449766948868374,7.5589172811627705
municipio,NORDESTE,PI,Piauí,220130,Barreiras do Piauí - PI,3264,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.6819233034566805,0.5146711586990547
municipio,NORDESTE,PI,Piauí,220140,Barro Duro - PI,6640,1,1,1,21,21,0,0,100.0,0.0,31.626506024096386,31.626506024096386,0.0,0.0,0.0,1.0470026022554297
municipio,NORDESTE,PI,Piauí,220150,Batalha - PI,26300,1,1,1,25,25,0,0,100.0,0.0,9.505703422053232,9.505703422053232,0.0,0.0,20.782654068906467,4.147013319174368
municipio,NORDESTE,PI,Piauí,220155,Bela Vista do Piauí - PI,4091,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.121552767904804,0.6450734406365908
municipio,NORDESTE,PI,Piauí,220157,Belém do Piauí - PI,3423,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.9587081702610964,0.5397424559518579
municipio,NORDESTE,PI,Piauí,220160,Beneditinos - PI,9929,1,1,1,15,15,0,0,100.0,0.0,15.10726155705509,15.10726155705509,0.0,0.0,2.284257500006553,1.565615788824422
municipio,NORDESTE,PI,Piauí,220170,Bertolínia - PI,5562,1,1,1,4,4,0,0,100.0,0.0,7.19165767709457,7.19165767709457,0.0,0.0,5.682247982177101,0.87702236050372
municipio,NORDESTE,PI,Piauí,220173,Betânia do Piauí - PI,6220,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.82768472656267,0.9807765340404778
municipio,NORDESTE,PI,Piauí,220177,Boa Hora - PI,6902,1,1,1,1,1,0,0,100.0,0.0,1.4488554042306578,1.4488554042306578,0.0,0.0,11.014900318767772,1.088315054332376
municipio,NORDESTE,PI,Piauí,220180,Bocaina - PI,4078,2,2,1,21,21,0,0,100.0,0.0,51.49583128984796,51.49583128984796,0.0,0.0,0.0,0.6430235861442233
municipio,NORDESTE,PI,Piauí,220190,Bom Jesus - PI,28796,1,1,1,70,61,9,0,87.14285714285714,0.0,24.30893179608279,21.183497708015,31.254340880677873,0.0,0.0,4.540585381708939
municipio,NORDESTE,PI,Piauí,220191,Bom Princípio do Piauí - PI,5636,1,1,1,6,6,0,0,100.0,0.0,10.645848119233499,10.645848119233499,0.0,0.0,3.8110660962873326,0.8886907629987353
municipio,NORDESTE,PI,Piauí,220192,Bonfim do Piauí - PI,5913,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.293263631537792,0.9323684317976441
municipio,NORDESTE,PI,Piauí,220194,Boqueirão do Piauí - PI,6545,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.393439957452198,1.032022896349667
municipio,NORDESTE,PI,Piauí,220196,Brasileira - PI,8436,1,1,1,10,10,0,0,100.0,0.0,11.853959222380276,11.853959222380276,0.0,0.0,4.685265008566347,1.330197884431748
municipio,NORDESTE,PI,Piauí,220198,Brejo do Piauí - PI,3904,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.796025911977599,0.6155870721694575
municipio,NORDESTE,PI,Piauí,220200,Buriti dos Lopes - PI,19654,1,1,1,42,42,0,0,100.0,0.0,21.369695736236896,21.369695736236896,0.0,0.0,0.0,3.0990646302301528
municipio,NORDESTE,PI,Piauí,220202,Buriti dos Montes - PI,7434,1,1,1,18,18,0,0,100.0,0.0,24.213075060532688,24.213075060532688,0.0,0.0,0.0,1.1722014074046483
municipio,NORDESTE,PI,Piauí,220205,Cabeceiras do Piauí - PI,10212,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.776899747211893,1.6102395443121158
municipio,NORDESTE,PI,Piauí,220207,Cajazeiras do Piauí - PI,3108,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.410360792629707,0.49007290479064397
municipio,NORDESTE,PI,Piauí,220208,Cajueiro da Praia - PI,7957,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.851428837501473,1.254668630443743
municipio,NORDESTE,PI,Piauí,220209,Caldeirão Grande do Piauí - PI,5503,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.579541647954079,0.8677191747306672
municipio,NORDESTE,PI,Piauí,220210,Campinas do Piauí - PI,4938,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.595997938869207,0.7786293448700772
municipio,NORDESTE,PI,Piauí,220211,Campo Alegre do Fidalgo - PI,4616,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.035465063957119,0.7278560259052806
municipio,NORDESTE,PI,Piauí,220213,Campo Grande do Piauí - PI,6020,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.479527661399882,0.949240311080977
municipio,NORDESTE,PI,Piauí,220217,Campo Largo do Piauí - PI,7419,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.914886332213577,1.1698361906826857
municipio,NORDESTE,PI,Piauí,220220,Campo Maior - PI,45793,6,6,1,188,75,10,0,39.8936170212766,0.0,41.05430961063918,16.378049046797546,21.837398729063395,0.0,4.715782424997479,7.220691289922122
municipio,NORDESTE,PI,Piauí,220225,Canavieira - PI,3414,1,1,1,4,4,0,0,100.0,0.0,11.716461628588167,11.716461628588167,0.0,0.0,1.9430411023287706,0.5383233259186803
municipio,NORDESTE,PI,Piauí,220230,Canto do Buriti - PI,19365,1,1,1,33,33,0,0,100.0,0.0,17.041053446940357,17.041053446940357,0.0,0.0,0.7103078343868322,3.0534947880536745
municipio,NORDESTE,PI,Piauí,220245,Capitão Gervásio Oliveira - PI,3974,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.917880884784574,0.6266247502052829
municipio,NORDESTE,PI,Piauí,220240,Capitão de Campos - PI,11100,1,1,1,9,9,0,0,100.0,0.0,8.108108108108107,8.108108108108107,0.0,0.0,10.322717116534669,1.7502603742522997
municipio,NORDESTE,PI,Piauí,220250,Caracol - PI,10318,1,1,1,11,11,0,0,100.0,0.0,10.660980810234541,10.660980810234541,0.0,0.0,6.961422991748171,1.6269537424806515
municipio,NORDESTE,PI,Piauí,220253,Caraúbas do Piauí - PI,5630,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.800621384332448,0.8877446763099504
municipio,NORDESTE,PI,Piauí,220255,Caridade do Piauí - PI,5033,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.76137254482153,0.79360905077584
municipio,NORDESTE,PI,Piauí,220260,Castelo do Piauí - PI,19288,1,1,1,38,38,0,0,100.0,0.0,19.70136872666943,19.70136872666943,0.0,0.0,0.0,3.0413533422142662
municipio,NORDESTE,PI,Piauí,220265,Caxingó - PI,5496,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.567356150673382,0.8666154069270847
municipio,NORDESTE,PI,Piauí,220270,Cocal - PI,28212,1,1,1,32,32,0,0,100.0,0.0,11.342691053452432,11.342691053452432,0.0,0.0,17.111035611862707,4.448499610667197
municipio,NORDESTE,PI,Piauí,220271,Cocal de Telha - PI,4911,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.548996735072231,0.7743719547705445
municipio,NORDESTE,PI,Piauí,220272,Cocal dos Alves - PI,6386,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.116655090647782,1.0069515990968636
municipio,NORDESTE,PI,Piauí,220273,Coivaras - PI,4117,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.166813186375967,0.6491731496213259
municipio,NORDESTE,PI,Piauí,220275,Colônia do Gurguéia - PI,6150,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.705829753755694,0.9697388560046526
municipio,NORDESTE,PI,Piauí,220277,Colônia do Piauí - PI,6994,1,1,1,7,7,0,0,100.0,0.0,10.008578781812982,10.008578781812982,0.0,0.0,5.175052568742655,1.1028217168937464
municipio,NORDESTE,PI,Piauí,220280,Conceição do Canindé - PI,4932,1,1,1,7,7,0,0,100.0,0.0,14.193025141930251,14.193025141930251,0.0,0.0,1.5855532269143229,0.7776832581812921
municipio,NORDESTE,PI,Piauí,220285,Coronel José Dias - PI,4250,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.39833763470922,0.670144737889394
municipio,NORDESTE,PI,Piauí,220290,Corrente - PI,27278,1,1,1,52,52,0,0,100.0,0.0,19.062981156976317,19.062981156976317,0.0,0.0,0.0,4.301225449446328
municipio,NORDESTE,PI,Piauí,220300,Cristalândia do Piauí - PI,7356,2,2,1,25,25,0,0,100.0,0.0,33.98586188145732,33.98586188145732,0.0,0.0,0.0,1.1599022804504429
municipio,NORDESTE,PI,Piauí,220310,Cristino Castro - PI,10503,1,1,1,21,21,0,0,100.0,0.0,19.994287346472436,19.994287346472436,0.0,0.0,0.0,1.6561247487181896
municipio,NORDESTE,PI,Piauí,220320,Curimatá - PI,11270,1,1,1,34,34,0,0,100.0,0.0,30.168589174800353,30.168589174800353,0.0,0.0,0.0,1.7770661637678753
municipio,NORDESTE,PI,Piauí,220323,Currais - PI,4854,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.449771971500835,0.7653841312270868
municipio,NORDESTE,PI,Piauí,220327,Curral Novo do Piauí - PI,5073,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.831003957854088,0.7999162953677402
municipio,NORDESTE,PI,Piauí,220325,Curralinhos - PI,4413,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.68208564281689,0.6958467596013873
municipio,NORDESTE,PI,Piauí,220330,Demerval Lobão - PI,16352,1,1,1,40,40,0,0,100.0,0.0,24.46183953033268,24.46183953033268,0.0,0.0,0.0,2.5784015891687933
municipio,NORDESTE,PI,Piauí,220335,Dirceu Arcoverde - PI,7054,1,1,1,7,7,0,0,100.0,0.0,9.923447689254324,9.923447689254324,0.0,0.0,5.279499688291491,1.1122825837815966
municipio,NORDESTE,PI,Piauí,220340,Dom Expedito Lopes - PI,6320,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.001763259144063,0.9965446455202284
municipio,NORDESTE,PI,Piauí,220345,Dom Inocêncio - PI,9159,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.943852799129822,1.4442013304303436
municipio,NORDESTE,PI,Piauí,220342,Domingos Mourão - PI,4075,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.093700202691781,0.6425505427998308
municipio,NORDESTE,PI,Piauí,220350,Elesbão Veloso - PI,13607,1,1,1,37,37,0,0,100.0,0.0,27.19188652899243,27.19188652899243,0.0,0.0,0.0,2.1455669290496435
municipio,NORDESTE,PI,Piauí,220360,Eliseu Martins - PI,4377,1,1,1,8,8,0,0,100.0,0.0,18.277358921635823,18.277358921635823,0.0,0.0,0.0,0.6901702394686772
municipio,NORDESTE,PI,Piauí,220370,Esperantina - PI,40970,2,2,1,76,56,0,0,73.68421052631578,0.0,18.550158652672685,13.668537954600927,0.0,0.0,15.31997479859688,6.460195273253758
municipio,NORDESTE,PI,Piauí,220375,Fartura do Piauí - PI,5284,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.198309661600828,0.8331870105900137
municipio,NORDESTE,PI,Piauí,220380,Flores do Piauí - PI,4414,1,1,1,2,2,0,0,100.0,0.0,4.531037607612143,4.531037607612143,0.0,0.0,5.683826428142705,0.6960044407161847
municipio,NORDESTE,PI,Piauí,220385,Floresta do Piauí - PI,2333,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.061252165123908,0.36787004082257796
municipio,NORDESTE,PI,Piauí,220390,Floriano - PI,62036,4,4,1,296,281,30,27,94.93243243243244,90.0,47.71423044683732,45.296279579598945,48.35901734476755,43.5231156102908,0.0,0.0
municipio,NORDESTE,PI,Piauí,220400,Francinópolis - PI,4505,1,1,1,9,9,0,0,100.0,0.0,19.977802441731413,19.977802441731413,0.0,0.0,0.0,0.7103534221627577
municipio,NORDESTE,PI,Piauí,220410,Francisco Ayres - PI,4412,1,1,1,4,4,0,0,100.0,0.0,9.066183136899365,9.066183136899365,0.0,0.0,3.680344857491077,0.6956890784865897
municipio,NORDESTE,PI,Piauí,220415,Francisco Macedo - PI,2929,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.098760219309012,0.46184798524189064
municipio,NORDESTE,PI,Piauí,220420,Francisco Santos - PI,8237,1,1,1,14,14,0,0,100.0,0.0,16.99647930071628,16.99647930071628,0.0,0.0,0.3388487287293739,1.2988193425870445
municipio,NORDESTE,PI,Piauí,220430,Fronteiras - PI,10259,1,1,1,26,26,0,0,100.0,0.0,25.343600740812942,25.343600740812942,0.0,0.0,0.0,1.6176505567075985
municipio,NORDESTE,PI,Piauí,220435,Geminiano - PI,5445,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.478576099056871,0.8585736700724119
municipio,NORDESTE,PI,Piauí,220440,Gilbués - PI,10892,1,1,1,9,9,0,0,100.0,0.0,8.262945280940139,8.262945280940139,0.0,0.0,9.960633768765371,1.7174627023744187
municipio,NORDESTE,PI,Piauí,220450,Guadalupe - PI,10270,1,1,1,34,34,0,0,100.0,0.0,33.10613437195716,33.10613437195716,0.0,0.0,0.0,1.6193850489703712
municipio,NORDESTE,PI,Piauí,220455,Guaribas - PI,4276,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.443598053180382,0.6742444468741292
municipio,NORDESTE,PI,Piauí,220460,Hugo Napoleão - PI,3518,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.12408277621342,0.5547221618576208
municipio,NORDESTE,PI,Piauí,220465,Ilha Grande - PI,9274,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.144043111598425,1.4623346586320567
municipio,NORDESTE,PI,Piauí,220470,Inhuma - PI,14958,1,1,1,11,11,0,0,100.0,0.0,7.353924321433347,7.353924321433347,0.0,0.0,15.038666903524826,2.358594115141072
municipio,NORDESTE,PI,Piauí,220480,Ipiranga do Piauí - PI,9420,1,1,1,14,14,0,0,100.0,0.0,14.8619957537155,14.8619957537155,0.0,0.0,2.398197769167258,1.485356101392492
municipio,NORDESTE,PI,Piauí,220490,Isaías Coelho - PI,7774,1,1,1,20,20,0,0,100.0,0.0,25.726781579624387,25.726781579624387,0.0,0.0,0.0,1.2258129864357998
municipio,NORDESTE,PI,Piauí,220500,Itainópolis - PI,10790,1,1,1,21,21,0,0,100.0,0.0,19.462465245597777,19.462465245597777,0.0,0.0,0.0,1.7013792286650735
municipio,NORDESTE,PI,Piauí,220510,Itaueira - PI,10323,1,1,1,26,26,0,0,100.0,0.0,25.186476799380024,25.186476799380024,0.0,0.0,0.0,1.6277421480546388
municipio,NORDESTE,PI,Piauí,220515,Jacobina do Piauí - PI,5613,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.77102803379361,0.8850640973583926
municipio,NORDESTE,PI,Piauí,220520,Jaicós - PI,17527,1,1,1,28,27,0,0,96.42857142857143,0.0,15.975352313573342,15.40480401666001,0.0,0.0,3.5107444055408212,2.763676899055861
municipio,NORDESTE,PI,Piauí,220525,Jardim do Mulato - PI,4180,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.276482661902244,0.6591070598535688
municipio,NORDESTE,PI,Piauí,220527,Jatobá do Piauí - PI,4494,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.823089254207819,0.7086189298999851
municipio,NORDESTE,PI,Piauí,220530,Jerumenha - PI,4497,1,1,1,7,7,0,0,100.0,0.0,15.5659328441183,15.5659328441183,0.0,0.0,0.8283116101852614,0.7090919732443778
municipio,NORDESTE,PI,Piauí,220540,Joaquim Pires - PI,13886,1,1,1,17,17,0,0,100.0,0.0,12.242546449661528,12.242546449661528,0.0,0.0,7.172545034252289,2.1895599600781472
municipio,NORDESTE,PI,Piauí,220545,Joca Marques - PI,5394,1,1,1,6,6,0,0,100.0,0.0,11.123470522803114,11.123470522803114,0.0,0.0,3.3897960474403606,0.8505319332177391
municipio,NORDESTE,PI,Piauí,220550,José de Freitas - PI,42559,1,1,1,24,24,0,0,100.0,0.0,5.639230245071548,5.639230245071548,0.0,0.0,50.08608268131522,6.710750564666993
municipio,NORDESTE,PI,Piauí,220535,João Costa - PI,2970,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.170132417667384,0.46831291094858835
municipio,NORDESTE,PI,Piauí,220551,Juazeiro do Piauí - PI,5214,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.076454688793852,0.8221493325541884
municipio,NORDESTE,PI,Piauí,220553,Jurema - PI,4425,1,1,1,13,13,0,0,100.0,0.0,29.378531073446325,29.378531073446325,0.0,0.0,0.0,0.6977389329789573
municipio,NORDESTE,PI,Piauí,220552,Júlio Borges - PI,5388,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.379351335485476,0.8495858465289541
municipio,NORDESTE,PI,Piauí,220555,Lagoa Alegre - PI,8256,1,1,1,10,10,0,0,100.0,0.0,12.112403100775193,12.112403100775193,0.0,0.0,4.37192364991984,1.3018152837681969
municipio,NORDESTE,PI,Piauí,220557,Lagoa de São Francisco - PI,6331,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.020911897728016,0.9982791377830009
municipio,NORDESTE,PI,Piauí,220556,Lagoa do Barro do Piauí - PI,4995,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.695222702440601,0.787617168413535
municipio,NORDESTE,PI,Piauí,220558,Lagoa do Piauí - PI,4810,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.373177417165023,0.7584461621759966
municipio,NORDESTE,PI,Piauí,220559,Lagoa do Sítio - PI,4520,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.868349672678982,0.7127186388847203
municipio,NORDESTE,PI,Piauí,220554,Lagoinha do Piauí - PI,2939,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.1161680725671514,0.46342479638986567
municipio,NORDESTE,PI,Piauí,220560,Landri Sales - PI,5213,1,1,1,8,8,0,0,100.0,0.0,15.346249760214848,15.346249760214848,0.0,0.0,1.074713903468038,0.8219916514393908
municipio,NORDESTE,PI,Piauí,220580,Luzilândia - PI,25375,1,1,1,50,50,0,0,100.0,0.0,19.704433497536943,19.704433497536943,0.0,0.0,0.0,4.0011582879866765
municipio,NORDESTE,PI,Piauí,220570,Luís Correia - PI,30641,1,1,1,43,43,0,0,100.0,0.0,14.033484546848994,14.033484546848994,0.0,0.0,10.33940316826475,4.831507038510335
municipio,NORDESTE,PI,Piauí,220585,Madeiro - PI,8032,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.981987736937517,1.266494714053556
municipio,NORDESTE,PI,Piauí,220590,Manoel Emídio - PI,5209,1,1,1,11,11,0,0,100.0,0.0,21.117296985985792,21.117296985985792,0.0,0.0,0.0,0.8213609269802009
